company,company_key,prediction_date,horizon_end,first_observed_unicorn_date,last_observed_transaction_date,label_state,target,prediction_year,pre_round_count,pre_funding_usd,pre_max_round_usd,pre_last_post_money_usd,pre_unique_investor_count,years_since_first_round,days_since_last_round,current_round_usd,current_investor_count,max_feature_event_date,ranking_score,suppression_reason
"WiGL eNERGY, Inc.",wiglenergy,2025-02-28,2028-02-28,,2025-02-28,insufficient_followup,,2025,1,3770000.0,3770000.0,59820000.0,0,3.583846680355921,1309,247000.0,0,2025-02-28,0.23736291824915676,
Cafeteria Inc.,cafeteria,2025-07-28,2028-07-28,,2025-07-28,insufficient_followup,,2025,1,3050000.0,3050000.0,3790000.0,3,1.0157426420260096,371,3000000.0,4,2025-07-28,0.23610132420661703,
"Bomb Enterprises, Inc.",bombenterprises,2025-02-12,2028-02-12,,2025-02-12,insufficient_followup,,2025,1,2940000.0,2940000.0,27940000.0,0,1.7905544147843941,654,1210000.0,0,2025-02-12,0.23573919200747037,
"Bean Box, Inc.",beanbox,2024-02-19,2027-02-19,,2024-02-19,insufficient_followup,,2024,1,3150000.0,3150000.0,36740000.0,0,0.9089664613278576,332,468000.0,0,2024-02-19,0.23523964925004046,
Kabra Global Products Private Limited,kabraglobalproductsprivate,2025-06-24,2028-06-24,,2025-06-24,insufficient_followup,,2025,1,133000.0,133000.0,890000.0,0,3.490759753593429,1275,2560000.0,4,2025-06-24,0.23406305325880492,
W Capital Markets Pte Ltd,wcapitalmarketspte,2024-12-31,2027-12-31,,2024-12-31,insufficient_followup,,2024,1,0.0,0.0,15700000.0,1,3.6605065023956196,1337,0.0,0,2024-12-31,0.2338536275432988,
"Nanochon, Inc.",nanochon,2026-01-12,2029-01-12,,2026-01-12,insufficient_followup,,2026,1,4000000.0,4000000.0,9280000.0,5,1.6865160848733745,616,4099999.9999999995,3,2026-01-12,0.2338487502481181,
Ideal Insurance Brokers PVT Ltd,idealinsurancebrokerspvt,2024-04-25,2027-04-25,,2024-04-25,insufficient_followup,,2024,1,0.0,0.0,14590000.0,1,7.41409993155373,2708,960000.0,0,2024-04-25,0.2337642046087253,
"Ritten, Inc.",ritten,2024-05-29,2027-05-29,,2024-05-29,insufficient_followup,,2024,1,5000000.0,5000000.0,10470000.0,0,2.3901437371663246,873,8000000.0,0,2024-05-29,0.23341404801438667,
LogRock Inc.,logrock,2025-04-02,2028-04-02,,2025-04-02,insufficient_followup,,2025,1,5000000.0,5000000.0,12360000.0,0,0.810403832991102,296,8000000.0,0,2025-04-02,0.23226616421316096,
"AMOpportunities, Inc.",amopportunities,2023-08-02,2026-08-02,,2023-08-02,insufficient_followup,,2023,1,1100000.0,1100000.0,1100000.0,6,5.765913757700205,2106,4750000.0,5,2023-08-02,0.23200141774953595,
"Freefall Aerospace, Inc.",freefallaerospace,2025-12-17,2028-12-17,,2025-12-17,insufficient_followup,,2025,1,0.0,0.0,3070000.0,1,7.039014373716633,2571,991000.0,0,2025-12-17,0.23167616815013575,
"Vida Health, Inc.",vidahealth,2025-07-23,2028-07-23,,2025-07-23,insufficient_followup,,2025,1,5000000.0,5000000.0,5310000.0,4,10.735112936344969,3921,0.0,3,2025-07-23,0.2311578503965873,
"HuLoop Automation, Inc.",huloopautomation,2025-01-07,2028-01-07,,2025-01-07,insufficient_followup,,2025,1,5000000.0,5000000.0,5940000.0,6,0.8624229979466119,315,6020000.0,2,2025-01-07,0.2310327253799345,
"OneCrew Software, Inc.",onecrewsoftware,2025-05-27,2028-05-27,,2025-05-27,insufficient_followup,,2025,1,2250000.0,2250000.0,4000000.0,0,2.0479123887748116,748,7500000.0,3,2025-05-27,0.23080988580882308,
"Tellius, Inc.",tellius,2025-11-25,2028-11-25,,2025-11-25,insufficient_followup,,2025,1,8820000.0,8820000.0,18790000.0,2,4.079397672826831,1490,3100000.0,0,2025-11-25,0.22995822851057743,
Circular Board Inc.,circularboard,2024-04-04,2027-04-04,,2024-04-04,insufficient_followup,,2024,1,1130000.0,1130000.0,1130000.0,3,6.102669404517454,2229,3580000.0,7,2024-04-04,0.22981736327188315,
Kinetic Watts and Volts Limited,kineticwattsandvolts,2025-11-06,2028-11-06,,2025-11-06,insufficient_followup,,2025,1,1170000.0,1170000.0,18280000.0,1,0.4544832306639288,166,1020000.0,1,2025-11-06,0.2297753121036539,
"Frost Giant Studios, Inc.",frostgiantstudios,2024-09-09,2027-09-09,,2024-09-09,insufficient_followup,,2024,1,4700000.0,4700000.0,4700000.0,5,3.887748117727584,1420,6750000.0,0,2024-09-09,0.22958351895708204,
Conduit Software Inc.,conduitsoftware,2026-03-24,2029-03-24,,2026-03-24,insufficient_followup,,2026,1,500000.0,500000.0,7140000.0,1,2.965092402464066,1083,6000000.0,2,2026-03-24,0.22913811145928176,
"Campusknot, Inc.",campusknot,2025-10-23,2028-10-23,,2025-10-23,insufficient_followup,,2025,1,100000.0,100000.0,1000000.0,0,10.242299794661191,3741,1310000.0,3,2025-10-23,0.22785114931854203,
"GroGuru, Inc.",groguru,2023-08-03,2026-08-03,,2023-08-03,insufficient_followup,,2023,1,955000.0,955000.0,15670000.0,0,1.9411362080766599,709,2300000.0,4,2023-08-03,0.22778532002190569,
"Reconstruct, Inc.",reconstruct,2025-05-21,2028-05-21,,2025-05-21,insufficient_followup,,2025,1,7700000.0,7700000.0,13060000.0,3,6.020533880903491,2199,4500000.0,1,2025-05-21,0.22638679529216343,
"Third Eye Health, Inc.",thirdeyehealth,2023-09-11,2026-09-11,,2023-09-11,insufficient_followup,,2023,1,7250000.0,7250000.0,9930000.0,4,4.632443531827516,1692,6000000.0,0,2023-09-11,0.22569388954449773,
Panome Bio Inc.,panomebio,2024-11-21,2027-11-21,,2024-11-21,insufficient_followup,,2024,1,5970000.0,5970000.0,6000000.0,2,1.7412731006160165,636,6000000.0,0,2024-11-21,0.22567662753556356,
"Kara Water, Inc.",karawater,2025-10-16,2028-10-16,,2025-10-16,insufficient_followup,,2025,1,256000.0,256000.0,18320000.0,0,0.6132785763175906,224,3830000.0,0,2025-10-16,0.2255360337490787,
Easywin Inc.,easywin,2026-05-06,2029-05-06,,2026-05-06,insufficient_followup,,2026,1,0.0,0.0,15000000.0,1,0.4024640657084189,147,0.0,0,2026-05-06,0.22549164434354627,
"ReelView Fishing, Inc.",reelviewfishing,2025-04-25,2028-04-25,,2025-04-25,insufficient_followup,,2025,1,266000.0,266000.0,21160000.0,0,0.6242299794661191,228,4460000.0,0,2025-04-25,0.2253736169907995,
Cann-Ade Corporation,cannade,2025-02-12,2028-02-12,,2025-02-12,insufficient_followup,,2025,1,354000.0,354000.0,20200000.0,0,1.648186173853525,602,618000.0,0,2025-02-12,0.22487129621781216,
Sigo Technologies Inc.,sigo,2026-07-14,2029-07-14,,2026-07-14,insufficient_followup,,2026,1,5400000.0,5400000.0,7550000.0,7,4.268309377138946,1559,6080000.0,0,2026-07-14,0.22474883257326678,
"Tombot, Inc.",tombot,2025-06-12,2028-06-12,,2026-06-25,insufficient_followup,,2025,1,570000.0,570000.0,15060000.0,0,3.6057494866529773,1317,6100000.0,1,2025-06-12,0.22389732733854043,
"Starling Solutions, Inc.",starlingsolutions,2023-12-04,2026-12-04,,2023-12-04,insufficient_followup,,2023,1,3810000.0,3810000.0,4360000.0,3,3.058179329226557,1117,6000000.0,2,2023-12-04,0.22386382945699726,
"RIIG Technology, Inc.",riig,2026-04-06,2029-04-06,,2026-04-06,insufficient_followup,,2026,1,6700000.0,6700000.0,9680000.0,1,1.5030800821355237,549,6590000.0,0,2026-04-06,0.22346670109341515,
"KidzToPros, Inc.",kidztopros,2023-10-26,2026-10-26,,2023-10-26,insufficient_followup,,2023,1,100000.0,100000.0,1250000.0,1,6.061601642710472,2214,1640000.0,0,2023-10-26,0.22325302301674846,
"InterGen Data, Inc.",intergendata,2025-03-31,2028-03-31,,2025-03-31,insufficient_followup,,2025,1,20000.0,20000.0,333000.0,1,4.32580424366872,1580,17000.0,0,2025-03-31,0.22325302301674846,
"ChalkTalk Solutions, Inc.",chalktalksolutions,2025-03-06,2028-03-06,,2025-03-06,insufficient_followup,,2025,1,100000.0,100000.0,1250000.0,1,4.350444900752909,1589,1960000.0,0,2025-03-06,0.22325302301674846,
"AppMail, Inc.",appmail,2023-10-27,2026-10-27,,2024-04-23,insufficient_followup,,2023,1,247000.0,247000.0,21000000.0,0,2.650239561943874,968,100000.0,0,2023-10-27,0.22124071870380518,
"NOPALERA, INC.",nopalera,2026-03-24,2029-03-24,,2026-03-24,insufficient_followup,,2026,1,2700000.0,2700000.0,10000000.0,1,3.4086242299794662,1245,4000000.0,9,2026-03-24,0.22105796634827862,
"Salo App, Inc.",saloapp,2025-02-24,2028-02-24,,2025-02-24,insufficient_followup,,2025,1,600000.0,600000.0,640000.0,3,3.4223134839151266,1250,4650000.0,3,2025-02-24,0.22012466579656703,
"Impruvon, Inc.",impruvon,2025-01-28,2028-01-28,,2025-01-28,insufficient_followup,,2025,1,300000.0,300000.0,3890000.0,1,0.9801505817932923,358,2410000.0,7,2025-01-28,0.21973639435792372,
"Yourco, Inc.",yourco,2026-03-09,2029-03-09,,2026-03-09,insufficient_followup,,2026,1,2000000.0,2000000.0,3340000.0,5,2.3737166324435317,867,6000000.0,1,2026-03-09,0.21951201738434353,
"Auxa, Inc.",auxa,2024-04-22,2027-04-22,,2024-04-22,insufficient_followup,,2024,1,1000000.0,1000000.0,1000000.0,1,1.9164955509924708,700,5200000.0,5,2024-04-22,0.2191843010026612,
"Patient Discovery Solutions, Inc.",patientdiscoverysolutions,2025-04-18,2028-04-18,,2025-04-18,insufficient_followup,,2025,1,2590000.0,2590000.0,38020000.0,0,7.321013004791239,2674,2000000.0,0,2025-04-18,0.21892348043086882,
"SmartCommerce, Inc.",smartcommerce,2023-08-23,2026-08-23,,2025-04-22,insufficient_followup,,2023,1,5200000.0,5200000.0,6400000.0,1,4.692676249144422,1714,6050000.0,1,2023-08-23,0.2181730056752663,
"Phin Security, Inc.",phinsecurity,2026-04-21,2029-04-21,,2026-04-21,insufficient_followup,,2026,1,5700000.0,5700000.0,9860000.0,1,2.0314852840520192,742,5970000.0,0,2026-04-21,0.21810015447531936,
MCAL Therapeutics Inc.,mcaltherapeutics,2024-03-27,2027-03-27,,2024-03-27,insufficient_followup,,2024,1,451000.0,451000.0,451000.0,0,3.811088295687885,1392,5890000.0,0,2024-03-27,0.2179282911468082,
"Paladin Power, Inc.",paladinpower,2024-10-11,2027-10-11,,2025-07-03,insufficient_followup,,2024,1,5000000.0,5000000.0,19250000.0,0,1.7659137577002053,645,596000.0,0,2024-10-11,0.2172320963055742,
Innok Robotics GmbH,innokroboticsgmbh,2024-11-15,2027-11-15,,2024-11-15,insufficient_followup,,2024,1,5310000.0,5310000.0,14860000.0,1,1.9028062970568105,695,0.0,0,2024-11-15,0.2169897956542874,
Tenk Bilisim Teknolojileri Danismanlik Anonim Sirketi,tenkbilisimteknolojileridanismanlikanonimsirketi,2023-12-29,2026-12-29,,2023-12-29,insufficient_followup,,2023,1,0.0,0.0,2400000.0,0,1.4976043805612593,547,0.0,1,2023-12-29,0.21682236970285204,
Theo AI Inc.,theoai,2025-11-12,2028-11-12,,2025-11-12,insufficient_followup,,2025,1,6460000.0,6460000.0,8980000.0,6,0.5557837097878165,203,3370000.0,1,2025-11-12,0.2162342103114819,
"Kalogon, Inc.",kalogon,2026-06-04,2029-06-04,,2026-06-04,insufficient_followup,,2026,1,1920000.0,1920000.0,3040000.0,0,3.780971937029432,1381,5750000.0,5,2026-06-04,0.21579544986669832,
Documo Inc.,documo,2024-06-06,2027-06-06,,2024-06-06,insufficient_followup,,2024,1,9500000.0,9500000.0,9500000.0,0,2.735112936344969,999,5000000.0,0,2024-06-06,0.21571789072083153,
"Brain Jar Games, Inc.",brainjargames,2025-10-08,2028-10-08,,2025-10-08,insufficient_followup,,2025,1,6700000.0,6700000.0,6700000.0,3,1.5879534565366187,580,5500000.0,0,2025-10-08,0.21563648629121077,
"Plei, Inc.",plei,2023-12-12,2026-12-12,,2023-12-12,insufficient_followup,,2023,1,119000.0,119000.0,9050000.0,0,3.7097878165639973,1355,958000.0,0,2023-12-12,0.21531361876085706,
Kami Limited,kami,2024-08-20,2027-08-20,,2024-08-20,insufficient_followup,,2024,1,1020000.0,1020000.0,13540000.0,3,5.66735112936345,2070,0.0,1,2024-08-20,0.21439612905541552,
Meredot SIA,meredotsia,2023-12-05,2026-12-05,,2023-12-05,insufficient_followup,,2023,1,244000.0,244000.0,1480000.0,1,3.871321013004791,1414,120000.0,1,2023-12-05,0.2136494846658805,
Solitario Lab Grown Private Limited,solitariolabgrownprivate,2025-07-16,2028-07-16,,2025-07-16,insufficient_followup,,2025,1,3600000.0,3600000.0,17310000.0,1,0.459958932238193,168,0.0,0,2025-07-16,0.21364756049834263,
"Amaros, Inc.",amaros,2025-06-17,2028-06-17,,2025-06-17,insufficient_followup,,2025,1,125000.0,125000.0,500000.0,0,5.90280629705681,2156,3160000.0,0,2025-06-17,0.213402001693487,
"Ryca Motors, Inc.",rycamotors,2024-02-20,2027-02-20,,2024-02-20,insufficient_followup,,2024,1,126000.0,126000.0,5000000.0,0,2.8062970568104038,1025,13000.0,0,2024-02-20,0.21221513285587196,
DepositLink Inc.,depositlink,2025-06-17,2028-06-17,,2025-06-17,insufficient_followup,,2025,1,3000000.0,3000000.0,24660000.0,0,2.8939082819986313,1057,2000000.0,0,2025-06-17,0.21200415197739986,
"Phi Therapeutics, Inc.",phitherapeutics,2024-06-26,2027-06-26,,2024-06-26,insufficient_followup,,2024,1,575000.0,575000.0,2049999.9999999998,0,5.062286105407256,1849,7660000.0,0,2024-06-26,0.21184334225273055,
"Rainwalk Technology, Inc.",rainwalk,2024-04-23,2027-04-23,,2024-04-23,insufficient_followup,,2024,1,2970000.0,2970000.0,3670000.0,0,1.700205338809035,621,4000000.0,4,2024-04-23,0.21156545950293124,
Ernest Energy Inc.,ernestenergy,2024-01-17,2027-01-17,,2024-01-17,insufficient_followup,,2024,0,0.0,0.0,0.0,0,0.0,-1,6610000.0,0,2024-01-17,0.21145195954294976,
Lori Systems Corp.,lorisystems,2025-04-21,2028-04-21,,2025-04-21,insufficient_followup,,2025,1,6170000.0,6170000.0,6430000.0,1,7.252566735112937,2649,2000000.0,3,2025-04-21,0.20847355768039685,
"PVpallet, Inc.",pvpallet,2025-01-21,2028-01-21,,2025-01-21,insufficient_followup,,2025,1,481000.0,481000.0,19570000.0,0,2.973305954825462,1086,2000.0,0,2025-01-21,0.20777321808014662,
Power Parity Lda,powerparitylda,2025-05-05,2028-05-05,,2025-05-05,insufficient_followup,,2025,1,1510000.0,1510000.0,11640000.0,1,2.7734428473648185,1013,3290000.0,6,2025-05-05,0.20728575087093895,
Redi.Health Inc.,redihealth,2025-08-15,2028-08-15,,2025-08-15,insufficient_followup,,2025,1,3700000.0,3700000.0,6100000.0,4,2.9568788501026693,1080,6000000.0,0,2025-08-15,0.2063316534045978,
Pro Athlete Community Inc,proathletecommunity,2025-06-24,2028-06-24,,2025-06-24,insufficient_followup,,2025,1,1500000.0,1500000.0,5120000.0,0,0.3394934976043806,124,7600000.0,2,2025-06-24,0.20568223464568108,
"New York Shipping Exchange, Inc.",newyorkshippingexchange,2024-11-19,2027-11-19,,2024-11-19,insufficient_followup,,2024,1,506000.0,506000.0,960000.0,0,9.182751540041068,3354,0.0,5,2024-11-19,0.20500324911881662,
"We Are Arthur, Inc.",wearearthur,2025-01-15,2028-01-15,,2025-01-15,insufficient_followup,,2025,1,2000000.0,2000000.0,3500000.0,2,2.759753593429158,1008,6000000.0,2,2025-01-15,0.20348888289377204,
MLR Auto Limited,mlrauto,2025-06-19,2028-06-19,,2025-06-19,insufficient_followup,,2025,1,2510000.0,2510000.0,9650000.0,1,3.6550308008213555,1335,6330000.0,1,2025-06-19,0.20339288559754568,
"Kubiya, Inc.",kubiya,2024-08-20,2027-08-20,,2024-08-20,insufficient_followup,,2024,1,6000000.0,6000000.0,6000000.0,1,1.839835728952772,672,4500000.0,2,2024-08-20,0.2027072824278217,
Veracity Wellness Inc.,veracitywellness,2025-06-17,2028-06-17,,2025-06-17,insufficient_followup,,2025,1,4930000.0,4930000.0,6530000.0,0,3.9589322381930185,1446,6000000.0,2,2025-06-17,0.20236320650030618,
"MatchaBar, Inc.",matchabar,2024-04-23,2027-04-23,,2024-04-23,insufficient_followup,,2024,1,8090000.0,8090000.0,20000000.0,1,5.883641341546886,2149,901000.0,0,2024-04-23,0.20198959155489302,
Cerus Fitness Inc.,cerusfitness,2024-12-02,2027-12-02,,2024-12-02,insufficient_followup,,2024,1,72000.0,72000.0,598000.0,0,4.473648186173854,1634,1230000.0,0,2024-12-02,0.20035716634195688,
"Dropstat, Inc.",dropstat,2023-11-29,2026-11-29,,2023-11-29,insufficient_followup,,2023,1,5500000.0,5500000.0,5760000.0,1,0.49828884325804246,182,1340000.0,1,2023-11-29,0.20035675797323704,
PLANCKDOT,planckdot,2024-04-16,2027-04-16,,2024-04-16,insufficient_followup,,2024,1,1600000.0,1600000.0,20000000.0,0,0.17522245037645448,64,350000.0,0,2024-04-16,0.20018265115791492,
Instant Connect Holdings Corporation,instantconnect,2024-05-01,2027-05-01,,2024-05-01,insufficient_followup,,2024,1,8100000.0,8100000.0,15720000.0,0,2.546201232032854,930,2000000.0,0,2024-05-01,0.20000896072717458,
Sky Gate Hospitality Pvt. Ltd.,skygatehospitalitypvt,2024-11-18,2027-11-18,,2024-11-18,insufficient_followup,,2024,1,373000.0,373000.0,2089999.9999999998,0,7.748117727583847,2830,1950000.0,1,2024-11-18,0.1998122840703702,
Acelab Inc.,acelab,2023-08-03,2026-08-03,,2023-08-03,insufficient_followup,,2023,1,3450000.0,3450000.0,4099999.9999999995,0,2.105407255304586,769,5300000.0,5,2023-08-03,0.19979842083284793,
"Unum Health USA, Inc.",unumhealthusa,2024-07-26,2027-07-26,,2024-07-26,insufficient_followup,,2024,1,5000.0,5000.0,3110000.0,0,2.242299794661191,819,1100000.0,0,2024-07-26,0.1996400051985559,
OTACA,otaca,2023-12-28,2026-12-28,,2023-12-28,insufficient_followup,,2023,1,666000.0,666000.0,21070000.0,0,1.7440109514031485,637,43000.0,0,2023-12-28,0.19821129552627048,
TraqCheck IT Services Private Limited,traqcheckitservicesprivate,2024-09-23,2027-09-23,,2025-09-09,insufficient_followup,,2024,1,0.0,0.0,9000000.0,1,0.4407939767282683,161,0.0,1,2024-09-23,0.1982053188863643,
"Sailes, Inc.",sailes,2023-09-14,2026-09-14,,2023-09-14,insufficient_followup,,2023,1,1570000.0,1570000.0,1760000.0,2,0.7364818617385352,269,5100000.0,5,2023-09-14,0.19748761566502435,
Senteon Inc.,senteon,2024-12-11,2027-12-11,,2024-12-11,insufficient_followup,,2024,1,450000.0,450000.0,550000.0,3,2.7433264887063653,1002,2069999.9999999998,0,2024-12-11,0.19729344360268275,
"G Cards, Inc.",gcards,2024-11-19,2027-11-19,,2024-11-19,insufficient_followup,,2024,1,2880000.0,2880000.0,5050000.0,0,2.105407255304586,769,3700000.0,6,2024-11-19,0.19657055455874145,
Akia Syndicate,akiasyndicate,2024-09-19,2027-09-19,,2024-09-19,insufficient_followup,,2024,1,6000000.0,6000000.0,11250000.0,2,1.6673511293634498,609,5000000.0,0,2024-09-19,0.19588629966488164,
backstitch Inc.,backstitch,2024-04-11,2027-04-11,,2024-04-11,insufficient_followup,,2024,1,2600000.0,2600000.0,2600000.0,1,4.640657084188912,1695,5830000.0,0,2024-04-11,0.19482253981578598,
Kognitive Networks Inc.,kognitivenetworks,2024-11-08,2027-11-08,,2024-11-08,insufficient_followup,,2024,1,5690000.0,5690000.0,5870000.0,3,3.704312114989733,1353,2330000.0,0,2024-11-08,0.19442636107025013,
"GarageSkins, Inc.",garageskins,2023-09-08,2026-09-08,,2024-02-14,insufficient_followup,,2023,1,145000.0,145000.0,3480000.0,0,4.678986995208761,1709,500000.0,0,2023-09-08,0.19413202549168168,
Hoodie Analytics,hoodieanalytics,2024-06-27,2027-06-27,,2024-06-27,insufficient_followup,,2024,1,3420000.0,3420000.0,6420000.0,0,2.568104038329911,938,5000000.0,7,2024-06-27,0.19356488412148043,
Daisy Genomics Inc.,daisygenomics,2025-12-08,2028-12-08,,2025-12-08,insufficient_followup,,2025,1,2069999.9999999998,2069999.9999999998,6340000.0,4,4.15605749486653,1518,4210000.0,2,2025-12-08,0.19325496801035885,
"Kivo, Inc.",kivo,2025-12-31,2028-12-31,,2025-12-31,insufficient_followup,,2025,1,4500000.0,4500000.0,5000000.0,5,3.0417522245037647,1111,5130000.0,0,2025-12-31,0.1916241459221856,
SIMK Labels Private Limited,simklabelsprivate,2025-03-29,2028-03-29,,2025-03-29,insufficient_followup,,2025,1,711000.0,711000.0,8440000.0,1,1.1389459274469542,416,3140000.0,5,2025-03-29,0.19129829405530688,
Ecolution Power Company,ecolutionpower,2025-04-16,2028-04-16,,2025-04-16,insufficient_followup,,2025,1,518000.0,518000.0,15520000.0,0,1.4510609171800137,530,618000.0,0,2025-04-16,0.1912588832796742,
Viksha Green Energy Private Limited,vikshagreenenergyprivate,2025-12-25,2028-12-25,,2025-12-25,insufficient_followup,,2025,1,0.0,0.0,2000.0,1,0.03559206023271732,13,0.0,1,2025-12-25,0.1906668490592343,
"Tele911, Inc.",tele911,2024-10-08,2027-10-08,,2024-10-08,insufficient_followup,,2024,1,3650000.0,3650000.0,3900000.0,2,2.9048596851471595,1061,6760000.0,0,2024-10-08,0.19036118550170314,
H. Mulligan Bespoke Libations Co.,hmulliganbespokelibations,2024-11-18,2027-11-18,,2024-11-18,insufficient_followup,,2024,1,521000.0,521000.0,15550000.0,0,2.2012320328542097,804,500000.0,0,2024-11-18,0.1893804244103395,
"Payroll4Free.com, Inc.",payroll4freecom,2023-09-30,2026-09-30,,2023-09-30,insufficient_followup,,2023,1,176000.0,176000.0,10870000.0,0,3.052703627652293,1115,771000.0,0,2023-09-30,0.1887723361229372,
SubBase Technologies Inc.,subbase,2026-06-17,2029-06-17,,2026-06-17,insufficient_followup,,2026,1,4000000.0,4000000.0,4000000.0,0,2.217659137577002,810,7000000.0,2,2026-06-17,0.18869190287752385,
World Matcha Inc.,worldmatcha,2024-01-23,2027-01-23,,2024-01-23,insufficient_followup,,2024,1,1000000.0,1000000.0,1000000.0,0,3.756331279945243,1372,5000000.0,5,2024-01-23,0.1882915558680242,
"PayOnWard,Inc",payonward,2025-08-20,2028-08-20,,2025-08-20,insufficient_followup,,2025,1,500000.0,500000.0,500000.0,1,2.6365503080082138,963,5330000.0,1,2025-08-20,0.18822314096373607,
"Ascendia Pharmaceuticals, Inc.",ascendiapharmaceuticals,2024-10-11,2027-10-11,,2025-06-04,insufficient_followup,,2024,1,2500000.0,2500000.0,18660000.0,0,2.2477754962354553,821,2500000.0,0,2024-10-11,0.18821975465499216,
"Verosint, Inc.",verosint,2023-10-03,2026-10-03,,2023-10-03,insufficient_followup,,2023,1,8000000.0,8000000.0,10500000.0,2,1.319644079397673,482,4000000.0,0,2023-10-03,0.187566672048912,
"Citrine Informatics, Inc.",citrineinformatics,2023-09-22,2026-09-22,,2025-02-07,insufficient_followup,,2023,1,8760000.0,8760000.0,11180000.0,0,7.329226557152635,2677,5000000.0,0,2023-09-22,0.18669848818470622,
"Kodama Systems, Inc.",kodamasystems,2025-10-23,2028-10-23,,2025-10-23,insufficient_followup,,2025,1,600000.0,600000.0,4099999.9999999995,0,4.161533196440794,1520,7000000.0,0,2025-10-23,0.1860308149394503,
"Tally Surgical, Inc.",tallysurgical,2024-04-29,2027-04-29,,2024-04-29,insufficient_followup,,2024,1,2540000.0,2540000.0,9220000.0,0,0.5530458590006845,202,7190000.0,0,2024-04-29,0.18488010308637537,
"Maven Pet, Inc.",mavenpet,2024-09-05,2027-09-05,,2024-09-05,insufficient_followup,,2024,1,5850000.0,5850000.0,5860000.0,1,2.6803559206023273,979,4420000.0,2,2024-09-05,0.1846787420870044,
Yamy Studio Yazilim Ve Oyun Gelistirme Anonim Sirketi,yamystudioyazilimveoyungelistirmeanonimsirketi,2023-11-17,2026-11-17,,2023-11-17,insufficient_followup,,2023,1,0.0,0.0,213000.0,1,0.8240930869267625,301,0.0,2,2023-11-17,0.184457622809182,
"7Rivers, Inc",7rivers,2026-02-23,2029-02-23,,2026-02-23,insufficient_followup,,2026,1,6000000.0,6000000.0,6000000.0,0,1.6947296372347707,619,5000000.0,1,2026-02-23,0.1843268723814781,
"Vsimple, Inc.",vsimple,2025-04-28,2028-04-28,,2025-04-28,insufficient_followup,,2025,1,2240000.0,2240000.0,5510000.0,0,2.00684462696783,733,6960000.0,1,2025-04-28,0.18413838326134252,
"Gem Specialty Health, Inc.",gemspecialtyhealth,2023-09-11,2026-09-11,,2024-10-23,insufficient_followup,,2023,1,3000000.0,3000000.0,3000000.0,0,1.4647501711156743,535,2770000.0,3,2023-09-11,0.18301224167432636,
"Pavewise, Inc.",pavewise,2025-10-22,2028-10-22,,2025-10-22,insufficient_followup,,2025,1,1300000.0,1300000.0,1570000.0,0,2.0506502395619437,749,2500000.0,5,2025-10-22,0.18291283577663672,
FlyFin AI Inc.,flyfinai,2025-02-12,2028-02-12,,2025-02-12,insufficient_followup,,2025,1,8000000.0,8000000.0,9970000.0,2,3.1786447638603694,1161,124000.0,0,2025-02-12,0.1826961993296564,
"Azimuth GRC, Inc.",azimuthgrc,2023-12-20,2026-12-20,,2023-12-20,insufficient_followup,,2023,1,6300000.0,6300000.0,6300000.0,2,2.108145106091718,770,2500000.0,0,2023-12-20,0.1825830599886052,
"Cloneable, Inc.",cloneable,2026-02-11,2029-02-11,,2026-02-11,insufficient_followup,,2026,1,750000.0,750000.0,750000.0,0,2.7624914442162902,1009,4720000.0,4,2026-02-11,0.1823841914651066,
"TireTutor, Inc.",tiretutor,2024-07-01,2027-07-01,,2024-07-01,insufficient_followup,,2024,1,4280000.0,4280000.0,8780000.0,2,2.524298425735797,922,5550000.0,0,2024-07-01,0.18215300531866893,
"Koios Medical, Inc.",koiosmedical,2025-04-30,2028-04-30,,2025-04-30,insufficient_followup,,2025,1,5000000.0,5000000.0,20850000.0,0,6.299794661190965,2301,1230000.0,0,2025-04-30,0.18177870037975832,
"Braavo Capital, Inc.",braavocapital,2024-05-28,2027-05-28,,2024-05-28,insufficient_followup,,2024,1,6000000.0,6000000.0,10120000.0,2,5.768651608487337,2107,5000000.0,1,2024-05-28,0.18124478993770562,
"Better World Collective, Inc.",betterworldcollective,2024-05-21,2027-05-21,,2024-05-21,insufficient_followup,,2024,1,2000000.0,2000000.0,2000000.0,0,2.529774127310062,924,7350000.0,0,2024-05-21,0.18102167933697733,
"Aplos, Inc.",aplos,2025-11-19,2028-11-19,,2025-11-19,insufficient_followup,,2025,1,5500000.0,5500000.0,11510000.0,1,2.4640657084188913,900,5000000.0,0,2025-11-19,0.18089729826487852,
"Milika, Inc.",milika,2026-05-13,2029-05-13,,2026-05-13,insufficient_followup,,2026,1,6950000.0,6950000.0,18990000.0,0,4.733744010951403,1729,5000000.0,0,2026-05-13,0.1804651293780179,
Latent Knowledge Solutions Inc.,latentknowledgesolutions,2025-03-04,2028-03-04,,2025-03-04,insufficient_followup,,2025,1,150000.0,150000.0,150000.0,0,2.2587268993839835,825,334000.0,0,2025-03-04,0.180421710739227,
"Halo Energy, Inc.",haloenergy,2024-06-19,2027-06-19,,2024-06-19,insufficient_followup,,2024,1,202000.0,202000.0,7010000.0,0,5.084188911704312,1857,650000.0,0,2024-06-19,0.18035885829712806,
The Clothes Doctor Limited,theclothesdoctor,2024-10-02,2027-10-02,,2024-10-02,insufficient_followup,,2024,1,310000.0,310000.0,3380000.0,0,5.842573579739904,2134,1030000.0,0,2024-10-02,0.18027844818436498,
