method,company_key,index_date,is_unicorn,probability
platt_2023,leadbank,2025-09-04,1,0.9999999513568417
platt_2023,legora,2026-04-30,1,0.9472031468165301
platt_2023,ligenttech,2025-07-24,1,0.9999999513568417
platt_2023,lighthouseintelligence,2024-11-21,1,0.9999999513568417
platt_2023,lightmatter,2024-10-16,1,0.9919969750022357
platt_2023,lightwheelintelligencebeijing,2026-05-24,1,0.9999999513568417
platt_2023,lilasciences,2025-10-14,1,0.9999999513568417
platt_2023,limxdynamics,2026-07-13,1,0.9999999513568417
platt_2023,linearorbit,2025-06-10,1,0.9873972776515535
platt_2023,lingchuintelligent,2026-07-23,1,0.9999999513568417
platt_2023,linkerbotbeijing,2026-02-12,1,0.0732233281256533
platt_2023,loopai,2025-12-12,1,0.9999999513568417
platt_2023,lovable,2025-07-17,1,0.9999999513568417
platt_2023,lumindigital,2026-07-14,1,0.9999999513568417
platt_2023,mainfunc,2026-06-11,1,0.9574982704048116
platt_2023,maintainx,2025-07-09,1,0.27518977555834384
platt_2023,mammothbiosciences,2024-04-25,1,0.9095710092076723
platt_2023,mckessonmedicalsurgicaltop,2026-06-01,1,0.9999999513568417
platt_2023,memoir,2025-04-16,1,0.9919910625869693
platt_2023,mercorio,2025-10-27,1,0.9612770270450772
platt_2023,meshy,2026-07-21,1,0.9999999513568417
platt_2023,metaxintegratedcircuitsshanghaishse688802,2025-02-28,1,0.46460884693351195
platt_2023,metropolis,2025-11-06,1,0.9999999513568417
platt_2023,mewssystemsbv,2024-03-04,1,0.9884714306371102
platt_2023,mgtimpactsolutions,2025-12-03,1,0.9999999513568417
platt_2023,mindrobotics,2026-03-11,1,0.9999999513568417
platt_2023,mistralaisas,2024-06-11,1,0.9527952786207187
platt_2023,modal,2026-05-21,1,0.24830641084625857
platt_2023,monad,2024-04-09,1,0.07164296303662332
platt_2023,moneyview,2024-09-12,1,0.9715110788682132
platt_2023,morpho,2026-06-09,1,0.9999999513568417
platt_2023,motionalad,2024-05-02,1,0.9999999513568417
platt_2023,multiversecomputing,2026-07-27,1,0.636196989003423
platt_2023,n8ngmbh,2025-10-09,1,0.9310254316377435
platt_2023,nanjinglingxing,2024-12-18,1,0.9999999513568417
platt_2023,narwalintelligencedongguan,2025-04-14,1,0.9999999513568417
platt_2023,nasuni,2024-07-09,1,0.9352225797227135
platt_2023,nearfieldinstrumentsbv,2026-06-22,1,0.9999999513568417
platt_2023,nekohealthab,2025-01-22,1,0.9999999513568417
platt_2023,neoinvestmentvalueadvisorsprivate,2026-03-20,1,0.8454512433350624
platt_2023,nesto,2026-06-10,1,0.9999999513568417
platt_2023,netradyne,2025-01-16,1,0.9749538185877265
platt_2023,neuraroboticsgmbh,2026-03-05,1,0.9901975718606274
platt_2023,neurovigil,2024-04-04,1,0.9999999513568417
platt_2023,newlimit,2025-10-20,1,0.9718240770007054
platt_2023,nexthopsystems,2026-03-10,1,0.9999999513568417
platt_2023,ninjaone,2025-02-24,1,0.9999999513568417
platt_2023,nirvanatech,2025-12-18,1,0.9933447224473195
platt_2023,nomosai,2026-06-24,1,0.9999999513568417
platt_2023,nordicknotsab,2026-03-27,1,0.9999999513568417
platt_2023,nordquantique,2026-05-15,1,0.9999999513568417
platt_2023,nothing,2025-09-15,1,0.9999999513568417
platt_2023,nourish,2025-04-23,1,0.2882947450760501
platt_2023,nscaleglobal,2026-03-09,1,0.18553950340245867
platt_2023,octanelending,2025-11-12,1,0.38100339993549204
platt_2023,odysseysystems,2026-06-17,1,0.9999999513568417
platt_2023,okx,2026-03-05,1,0.9999999513568417
platt_2023,olipop,2025-03-03,1,0.9138036550813299
platt_2023,ominimoinsurancekft,2026-07-27,1,0.7844123519490946
platt_2023,omnianalytics,2026-04-23,1,0.9928862002318181
platt_2023,onebrief,2025-06-16,1,0.8338148031177738
platt_2023,onesourcespecialtypharmanseionesource,2025-01-10,1,0.9290120300660606
platt_2023,openevidence,2025-07-15,1,0.9999999513568417
platt_2023,originquantumcomputing,2026-06-08,1,0.9999999513568417
platt_2023,osapiensservicesgmbh,2026-01-14,1,0.9999999513568417
platt_2023,oxylabsuab,2026-07-09,1,0.9999999513568417
platt_2023,oysterhr,2024-09-04,1,0.9772030525292116
platt_2023,parallelwebsystems,2026-04-28,1,0.9999999513568417
platt_2023,parloagmbh,2026-01-15,1,0.9802821330767549
platt_2023,pasqalsas,2026-03-04,1,0.9999999513568417
platt_2023,pathosai,2025-05-15,1,0.9652715659016369
platt_2023,paxinishenzhen,2026-03-06,1,0.9999999513568417
platt_2023,pdw,2026-03-25,1,0.9999999513568417
platt_2023,pennylanesas,2024-02-07,1,0.9999999513568417
platt_2023,peregrine,2025-03-04,1,0.9549144399659238
platt_2023,perfiossoftwaresolutionsprivate,2024-03-13,1,0.9999999513568417
platt_2023,periodic,2025-09-30,1,0.9999999513568417
platt_2023,perplexityai,2024-04-23,1,0.973857340137006
platt_2023,photonic,2026-05-12,1,0.9999999513568417
platt_2023,physicalintelligencepi,2024-11-04,1,0.9807655978268626
platt_2023,physicsx,2026-06-08,1,0.9999999513568417
platt_2023,placer,2024-08-05,1,0.4200728877559138
platt_2023,pointwild,2025-03-24,1,0.9999999513568417
platt_2023,pomelocare,2026-01-08,1,0.21473395965067751
platt_2023,poolside,2024-10-02,1,0.9999999513568417
platt_2023,posthog,2025-09-29,1,0.8524121069810798
platt_2023,preferrednetworks,2024-12-23,1,0.7183494772423878
platt_2023,preply,2026-01-21,1,0.9154470887147051
platt_2023,projectprometheus,2026-06-11,1,0.9999999513568417
platt_2023,propertyfinderfz,2025-09-09,1,0.7573295567088937
platt_2023,proximafusiongmbh,2026-07-07,1,0.9999999513568417
platt_2023,qianxunintelligenthangzhou,2026-02-22,1,0.9999999513568417
platt_2023,qingtaokunshanenergydevelopment,2026-02-28,1,0.9999999513568417
platt_2023,qingtianzushanghai,2026-05-20,1,0.7643213840455062
platt_2023,quantinuum,2024-01-16,1,0.9999999513568417
platt_2023,quantumsystemsgmbh,2025-11-27,1,0.9999999513568417
platt_2023,radiantindustries,2025-12-17,1,0.9999999513568417
platt_2023,raisefintechventuresprivate,2025-10-06,1,0.5745214890874027
platt_2023,raisesecuritiesprivate,2025-05-28,1,0.9999999513568417
platt_2023,rarestep,2025-04-14,1,0.17781359896523427
platt_2023,rebellions,2025-09-30,1,0.9660927927233423
platt_2023,recursivesuperintelligence,2026-05-13,1,0.9999999513568417
platt_2023,redotech,2026-06-23,1,0.08055923222093903
platt_2023,redwoodservices,2025-06-06,1,0.9999999513568417
platt_2023,reflectionai,2025-10-09,1,0.991669241372093
platt_2023,reliaquest,2025-03-31,1,0.9999999513568417
platt_2023,renderservices,2026-02-17,1,0.9999999513568417
platt_2023,replit,2025-09-10,1,0.4672429618768263
platt_2023,resolveai,2026-04-16,1,0.9999999513568417
platt_2023,rhodaai,2026-03-10,1,0.9999999513568417
platt_2023,ricursiveintelligence,2026-01-26,1,0.11386402370035877
platt_2023,rogo,2026-04-29,1,0.9482933721315414
platt_2023,roppentransportationservicesprivate,2025-06-09,1,0.9811940201738544
platt_2023,routeapp,2024-06-25,1,0.0824114223476718
platt_2023,runwayai,2025-04-03,1,0.9770760467841088
platt_2023,safesuperintelligence,2024-09-04,1,0.9999999513568417
platt_2023,sakanaai,2024-09-17,1,0.9999999513568417
platt_2023,saronic,2026-03-31,1,0.9999999513568417
platt_2023,science,2026-03-05,1,0.9999999513568417
platt_2023,sedgwickclaimsmanagementservices,2024-11-12,1,0.9999999513568417
platt_2023,seekr,2025-06-30,1,0.9999999513568417
platt_2023,selectedsocietyentertainment,2024-09-09,1,0.35604911909250625
platt_2023,semitech,2025-12-31,1,0.9234383449990815
platt_2023,sendcutsend,2026-05-19,1,0.9999999513568417
platt_2023,shandongaikosolar,2026-03-31,1,0.9999999513568417
platt_2023,shanghaiagilinkinnovationintelligent,2026-05-19,1,0.9999999513568417
platt_2023,shanghaibirensehk6082,2025-06-26,1,0.9999999513568417
platt_2023,shanghaifourierintelligence,2025-08-01,1,0.9999999513568417
platt_2023,shanghaiheihunetwork,2026-04-23,1,0.9999999513568417
platt_2023,shanghaiorientalcomputing,2026-04-30,1,0.9999999513568417
platt_2023,shanghaipragmatics,2026-06-15,1,0.9999999513568417
platt_2023,shanghaisensetimeshancuimedical,2026-07-28,1,0.9999999513568417
platt_2023,shanghaismartlogic,2026-05-31,1,0.9999999513568417
platt_2023,shanghaisudu,2025-11-30,1,0.9999999513568417
platt_2023,shanghaitashizhihang,2026-04-15,1,0.9688911146259529
platt_2023,shanghaiunitedimagingintelligentmedical,2025-06-20,1,0.9999999513568417
platt_2023,shanghaixiyujizhi,2024-03-03,1,0.9999999513568417
platt_2023,shanghaixizhisehk1879,2025-04-30,1,0.949063603761188
platt_2023,shanghaiyuyuanjewelryfashion,2024-11-28,1,0.9999999513568417
platt_2023,shemed,2025-10-23,1,0.9999999513568417
platt_2023,shenzhenengineairobotics,2026-04-09,1,0.9524114702614193
platt_2023,shenzhenmoqiintelligent,2026-07-06,1,0.9999999513568417
platt_2023,shenzhenpudu,2026-04-23,1,0.9999999513568417
platt_2023,shenzhenyimu,2026-07-18,1,0.9999999513568417
platt_2023,shenzhenzhuoyu,2025-11-21,1,0.9999999513568417
platt_2023,shopmyshelf,2025-10-22,1,0.8586684809641233
platt_2023,sichuanshudaocleanenergy,2024-12-20,1,0.9999999513568417
platt_2023,sierra,2024-10-28,1,0.9999999513568417
platt_2023,sigmacomputing,2026-05-18,1,0.5248629341490281
platt_2023,signify,2026-01-09,1,0.9999999513568417
platt_2023,siliconboxpte,2024-01-08,1,0.9999999513568417
platt_2023,simcerezaimingpharmaceutical,2024-02-24,1,0.9999999513568417
platt_2023,skdse,2026-02-13,1,0.9612542780413813
platt_2023,skildai,2026-01-14,1,0.9999999513568417
platt_2023,skimsbody,2025-12-19,1,0.9999999513568417
platt_2023,sklrobotics,2026-07-21,1,0.9999999513568417
platt_2023,skydio,2026-04-23,1,0.7180939600051426
platt_2023,skyrootaerospacepvt,2026-05-07,1,0.9999999513568417
platt_2023,skyryse,2026-02-03,1,0.9999999513568417
platt_2023,slashfinancial,2026-04-16,1,0.9831949589071429
platt_2023,smartshiftlogisticssolutionspvt,2025-05-08,1,0.9681132744364975
platt_2023,snapcommerce,2026-07-07,1,0.9999999513568417
platt_2023,snorkelai,2025-05-29,1,0.8417906774245326
platt_2023,spreeai,2025-05-07,1,0.15878314809946611
platt_2023,squareyardspvt,2026-06-23,1,0.9145177357179931
platt_2023,stackadapt,2025-02-04,1,0.9999999513568417
platt_2023,starcloud,2026-03-30,1,0.9999999513568417
platt_2023,statsig,2025-05-06,1,0.9680354172877552
platt_2023,stoiclane,2024-01-25,1,0.9999999513568417
platt_2023,stokespace,2026-02-10,1,0.9891804534429923
platt_2023,storyprotocol,2024-08-21,1,0.9999999513568417
platt_2023,sundayrobotics,2026-03-12,1,0.9999999513568417
platt_2023,suno,2025-11-19,1,0.8142338224432426
platt_2023,sunshinenewenergydevelopment,2024-03-25,1,0.9999999513568417
platt_2023,sunupfusionshanghai,2026-04-30,1,0.9999999513568417
platt_2023,sunwodamobilityenergy,2026-05-25,1,0.9999999513568417
platt_2023,supabase,2025-09-08,1,0.9920205381706614
platt_2023,supplyingdemand,2024-03-11,1,0.9937972099684075
platt_2023,susea,2025-09-03,1,0.9999999513568417
platt_2023,synthesia,2025-01-15,1,0.9677710894999697
platt_2023,tae,2025-06-02,1,0.9999999513568417
platt_2023,taichigraphics,2026-07-20,1,0.9999999513568417
platt_2023,talahealth,2025-11-04,1,0.9999999513568417
platt_2023,talismanailtda,2026-05-05,1,0.9655681949757342
platt_2023,talosglobal,2026-01-29,1,0.9999999513568417
platt_2023,taxbit,2024-04-25,1,0.9585313412118986
platt_2023,teamworksinnovations,2025-06-17,1,0.421823964516305
platt_2023,tempo,2025-10-17,1,0.9999999513568417
platt_2023,temporal,2025-03-31,1,0.8835558444177708
platt_2023,teneoglobal,2025-08-04,1,0.9999999513568417
platt_2023,tennortherapeuticssuzhousehk6872,2025-08-01,1,0.8276477050906658
platt_2023,tensorwave,2026-06-10,1,0.9999999513568417
platt_2023,tenstorrent,2024-12-03,1,0.9999999513568417
platt_2023,terminus,2024-08-30,1,0.9999999513568417
platt_2023,thebot,2025-03-21,1,0.9839534161569499
platt_2023,theconstant,2024-12-18,1,0.9999999513568417
platt_2023,theopenaideployment,2026-05-04,1,0.9999999513568417
platt_2023,therapymatch,2024-07-23,1,0.9846164316928359
platt_2023,thetomorrowcompanies,2026-05-18,1,0.7188568306095928
platt_2023,tianjinchunqingecological,2024-01-29,1,0.9999999513568417
platt_2023,tideplatform,2025-09-22,1,0.933192986946453
platt_2023,tinessecurityservices,2025-02-11,1,0.9843557184544155
platt_2023,togethercomputer,2024-03-13,1,0.9484161603772172
platt_2023,toptoyguangdongculturalcreativity,2025-07-31,1,0.9999999513568417
platt_2023,toptoyinternational,2025-07-31,1,0.9999999513568417
platt_2023,torq,2026-01-11,1,0.9999999513568417
platt_2023,transcarent,2024-05-02,1,0.9673172644577083
platt_2023,treelinebiosciences,2025-09-03,1,0.9999999513568417
platt_2023,tricentisgmbh,2024-11-26,1,0.9999999513568417
platt_2023,triumvirateenvironmental,2025-02-04,1,0.9999999513568417
platt_2023,trueanomaly,2026-04-28,1,0.9999999513568417
platt_2023,tulipinterfaces,2025-12-22,1,0.949529693356579
platt_2023,twenty,2026-07-20,1,0.9999999513568417
platt_2023,tymebank,2024-12-16,1,0.9999999513568417
platt_2023,ultragreenaisgxulg,2025-09-15,1,0.9999999513568417
platt_2023,unconventional,2025-12-08,1,0.9999999513568417
platt_2023,underdogsports,2025-03-26,1,0.9999999513568417
platt_2023,upscaleai,2026-06-22,1,0.16606915470039427
platt_2023,upwindsecurity,2026-01-26,1,0.9909323305848831
platt_2023,uzum,2024-03-25,1,0.9999999513568417
platt_2023,valaratomics,2026-04-01,1,0.9999999513568417
platt_2023,valsoft,2024-12-24,1,0.9999999513568417
platt_2023,vanta,2024-07-24,1,0.9999999513568417
platt_2023,vantaca,2025-10-15,1,0.9999999513568417
platt_2023,vedantuinnovationsprivate,2024-09-27,1,0.9301962500313233
platt_2023,veeamsoftwareholding,2025-03-31,1,0.9999999513568417
platt_2023,veritasfinance,2024-09-06,1,0.9999999513568417
platt_2023,verkada,2025-02-19,1,0.7822784443494422
platt_2023,vi,2026-05-19,1,0.9999999513568417
platt_2023,viaceleredesarrollosinmobiliariossau,2025-07-14,1,0.9999999513568417
platt_2023,viewtrixsehk3310,2024-08-31,1,0.9029801667878142
platt_2023,viivhealthcare,2026-04-01,1,0.9999999513568417
platt_2023,vivixai,2025-12-31,1,0.9999999513568417
platt_2023,vulcanenergieressourcengmbh,2025-12-03,1,0.9999999513568417
platt_2023,waabiinnovation,2026-01-28,1,0.9999999513568417
platt_2023,waldenrobotics,2026-07-15,1,0.9999999513568417
platt_2023,wanliansecurities,2025-01-31,1,0.9999999513568417
platt_2023,wasabiholding,2026-01-13,1,0.9999999513568417
platt_2023,watershed,2024-02-01,1,0.9999999513568417
platt_2023,waymo,2024-10-25,1,0.9999999513568417
platt_2023,wayve,2024-08-29,1,0.9999999513568417
platt_2023,webai,2026-01-14,1,0.9541861861518013
platt_2023,wekaio,2024-05-15,1,0.9999999513568417
platt_2023,whoop,2026-03-31,1,0.8834984619425383
platt_2023,whop,2026-02-25,1,0.4726531332883394
platt_2023,wirelesslogic,2025-09-30,1,0.9999999513568417
platt_2023,wonderfulsystems,2026-03-12,1,0.9837057608431843
platt_2023,workos,2026-03-02,1,0.9761806995521548
platt_2023,worldwaterworks,2024-07-31,1,0.9999999513568417
platt_2023,writer,2024-11-12,1,0.9922777247260338
platt_2023,x,2025-03-20,1,0.9999999513568417
platt_2023,xai,2024-05-26,1,0.3057833411912261
platt_2023,xairatherapeutics,2024-04-23,1,0.9999999513568417
platt_2023,xiamenhithiumenergystorage,2025-03-31,1,0.9999999513568417
platt_2023,xianlongihydrogenenergy,2024-06-12,1,0.9999999513568417
platt_2023,xpanceoresearchonnaturalsciencellc,2025-07-08,1,0.9999999513568417
platt_2023,xsquarerobotshenzhen,2026-06-29,1,0.15030281545619759
platt_2023,xtransfer,2026-02-28,1,0.22425253878634546
platt_2023,yangtzememory,2025-04-25,1,0.9999999513568417
platt_2023,yianshanghaienterprisemanagement,2024-03-04,1,0.9999999513568417
platt_2023,yottadataservicespvt,2026-07-05,1,0.9999999513568417
platt_2023,yusheng,2026-02-28,1,0.7868633265656535
platt_2023,yushu,2024-09-12,1,0.9999999513568417
platt_2023,zaisehk2513,2024-01-24,1,0.9999999513568417
platt_2023,zelossuzhouintelligent,2025-10-13,1,0.9999999513568417
platt_2023,zeromotorcycles,2024-10-24,1,0.27722822358807064
platt_2023,zhejiangalcoholhydrogen,2024-01-29,1,0.9999999513568417
platt_2023,zhejiangchunhydrogenecological,2024-12-31,1,0.9999999513568417
platt_2023,zhejiangqiangnao,2026-01-07,1,0.9999999513568417
platt_2023,zhipingfangshenzhen,2026-02-23,1,0.9999999513568417
platt_2023,zhiyuaninnovationshanghai,2025-03-24,1,0.9823710521642961
platt_2023,zumservices,2024-01-31,1,0.28029712738606394
platt_2023,530ai,2024-01-08,0,5.3537937675949655e-06
platt_2023,activegenomesexpresseddiagnostics,2024-01-15,0,5.3537937675949655e-06
platt_2023,alby,2024-01-16,0,5.3537937675949655e-06
platt_2023,helpscout,2024-01-18,0,0.24365829535770347
platt_2023,alchemygpseuropeuab,2024-01-24,0,0.8237671221239877
platt_2023,alcion,2024-01-25,0,0.0038852538965700803
platt_2023,3aware,2024-01-29,0,6.645818256599325e-06
platt_2023,akoptics,2024-01-29,0,0.019627710232672305
platt_2023,aldoraio,2024-01-31,0,0.040233427763065495
platt_2023,applause,2024-02-01,0,6.645818256599325e-06
platt_2023,6amcity,2024-02-07,0,1.1087620018334384e-05
platt_2023,actionstreamer,2024-02-15,0,5.3537937675949655e-06
platt_2023,flowhub,2024-02-15,0,0.16197226860126684
platt_2023,alembic,2024-02-19,0,3.541587647099157e-05
platt_2023,nanophotonica,2024-02-20,0,0.08100830025456532
platt_2023,algemetric,2024-02-21,0,0.04060815441338563
platt_2023,2ghealth,2024-02-24,0,1.5858808234293928e-05
platt_2023,aaidebook,2024-02-25,0,5.3537937675949655e-06
platt_2023,algenesis,2024-02-28,0,0.0003555479855547218
platt_2023,aclid,2024-03-03,0,5.3537937675949655e-06
platt_2023,adiosoftware,2024-03-04,0,6.645818256599325e-06
platt_2023,aliipty,2024-03-04,0,0.039216248368780106
platt_2023,aliro,2024-03-08,0,0.00016891633984690511
platt_2023,alive,2024-03-11,0,0.19806446560031532
platt_2023,nantero,2024-03-12,0,0.8924438608928142
platt_2023,allanderbiotechnologies,2024-03-13,0,2.724410506519258e-05
platt_2023,allcertified,2024-03-13,0,0.03559190470471451
platt_2023,cloudary,2024-03-22,0,0.712061731802764
platt_2023,2046,2024-03-22,0,1.7401330190348416e-05
platt_2023,adn,2024-03-25,0,5.3537937675949655e-06
platt_2023,campuslogic,2024-03-25,0,0.21631974207361054
platt_2023,abstractsecurity,2024-04-01,0,5.3537937675949655e-06
platt_2023,emotive,2024-04-02,0,0.024922628383493583
platt_2023,adonmoprivate,2024-04-02,0,0.000798883975318785
platt_2023,aumetmedical,2024-04-04,0,0.06482311322162
platt_2023,focusip,2024-04-09,0,0.2324650362469825
platt_2023,agoraatlas,2024-04-09,0,0.0001703019563822435
platt_2023,idaciti,2024-04-09,0,0.06683056208820252
platt_2023,ahlan,2024-04-12,0,6.645818256599325e-06
platt_2023,iex,2024-04-16,0,0.749683058414185
platt_2023,5cnetworkpvt,2024-04-16,0,6.645818256599325e-06
platt_2023,ageye,2024-04-23,0,5.3537937675949655e-06
platt_2023,blackbird,2024-04-23,0,0.14718503131583088
platt_2023,alienx,2024-04-24,0,0.03403945772954964
platt_2023,blazebioscience,2024-04-25,0,0.19165180375459345
platt_2023,inboxhealth,2024-04-25,0,0.3570480736924835
platt_2023,allegro,2024-05-02,0,5.3537937675949655e-06
platt_2023,blueboard,2024-05-02,0,0.20099448882765222
platt_2023,123see,2024-05-15,0,8.349916656019514e-05
platt_2023,abett,2024-05-22,0,1.1087620018334384e-05
platt_2023,analyticalflavorsystems,2024-05-26,0,0.1678457395273885
platt_2023,11thestate,2024-05-30,0,5.3537937675949655e-06
platt_2023,1344344bc,2024-06-11,0,5.3537937675949655e-06
platt_2023,activesurfaces,2024-06-12,0,1.7401330190348416e-05
platt_2023,7rivers,2024-06-16,0,9.845453285571034e-05
platt_2023,fooda,2024-06-20,0,0.6240287640044508
platt_2023,aepnus,2024-06-21,0,1.7401330190348416e-05
platt_2023,aerial,2024-06-24,0,5.3537937675949655e-06
platt_2023,aikido,2024-06-25,0,1.5858808234293928e-05
platt_2023,fslogix,2024-06-26,0,0.18804122666649672
platt_2023,abilityai,2024-06-30,0,6.645818256599325e-06
platt_2023,abhikadvertisingpvt,2024-07-09,0,5.3537937675949655e-06
platt_2023,fullcontact,2024-07-09,0,0.2804986663364813
platt_2023,absinthiasbottledspirits,2024-07-11,0,5.3537937675949655e-06
platt_2023,cargosense,2024-07-17,0,0.0018523900712655596
platt_2023,ingomoney,2024-07-17,0,0.5307398925860625
platt_2023,3daughters,2024-07-23,0,1.5858808234293928e-05
platt_2023,fusar,2024-07-24,0,0.07015625200880508
platt_2023,activemembranes,2024-07-25,0,5.3537937675949655e-06
platt_2023,fuze,2024-07-25,0,0.10515279818392333
platt_2023,gainsight,2024-07-25,0,0.7101939669289273
platt_2023,abansinvestmentmanagersprivate,2024-07-31,0,6.645818256599325e-06
platt_2023,aidkit,2024-08-01,0,8.70864334968485e-05
platt_2023,acculipvt,2024-08-05,0,6.645818256599325e-06
platt_2023,anselhealth,2024-08-05,0,0.3828628116587184
platt_2023,gamefacemedia,2024-08-06,0,0.08400604792055182
platt_2023,abstrakt,2024-08-13,0,5.3537937675949655e-06
platt_2023,curbside,2024-08-21,0,0.010496271943344673
platt_2023,accurehealth,2024-08-22,0,6.645818256599325e-06
platt_2023,instavest,2024-08-26,0,0.09018476739422983
platt_2023,absolutelegendssportsprivate,2024-08-29,0,9.545645110771462e-06
platt_2023,editiondigital,2024-08-29,0,0.09190408755103029
platt_2023,blanconino,2024-08-30,0,0.06574704123659487
platt_2023,acefouraccessoriesprivate,2024-08-31,0,0.00016158141315040283
platt_2023,acenxionbiosystems,2024-09-04,0,5.3537937675949655e-06
platt_2023,aghanim,2024-09-04,0,1.7401330190348416e-05
platt_2023,gamesalad,2024-09-04,0,0.25975945037831166
platt_2023,netronomesystems,2024-09-05,0,0.4616380247810841
platt_2023,airloomenergy,2024-09-06,0,0.00034225277905514735
platt_2023,ajnabiosciences,2024-09-09,0,6.645818256599325e-06
platt_2023,genius,2024-09-10,0,0.1075096797495614
platt_2023,bonsai,2024-09-12,0,0.13799586877511136
platt_2023,alidabiosciences,2024-09-12,0,6.645818256599325e-06
platt_2023,allcargoulsterminals,2024-09-13,0,6.645818256599325e-06
platt_2023,esc,2024-09-17,0,0.059550024386539
platt_2023,allcitynetwork,2024-09-24,0,1.6168542691219075e-06
platt_2023,allegroenergypty,2024-09-27,0,0.14835835537295874
platt_2023,allermi,2024-09-27,0,0.09317957670630535
platt_2023,genomenon,2024-10-02,0,0.2080611794429577
platt_2023,11x,2024-10-09,0,0.0023569811062340578
platt_2023,karmic,2024-10-10,0,0.17854460937093775
platt_2023,geospiza,2024-10-16,0,0.0840994376247938
platt_2023,1s1energy,2024-10-23,0,0.0001426479578872011
platt_2023,blackburnenergy,2024-10-24,0,0.04736630414225165
platt_2023,21energygmbh,2024-10-25,0,5.3537937675949655e-06
platt_2023,3lawsrobotics,2024-10-28,0,5.3537937675949655e-06
platt_2023,absolutehealthperformance,2024-11-04,0,6.645818256599325e-06
platt_2023,3tahalo,2024-11-12,0,5.3537937675949655e-06
platt_2023,github,2024-11-12,0,0.6724573782823182
platt_2023,acaitravel,2024-11-21,0,5.3537937675949655e-06
platt_2023,acegreenecomaterialtpex7862,2024-11-21,0,5.3537937675949655e-06
platt_2023,acmeatronomatic,2024-11-26,0,0.00020852915217740953
platt_2023,adem,2024-11-26,0,1.5858808234293928e-05
platt_2023,agencyai,2024-11-28,0,7.421567689584221e-05
platt_2023,tinytap,2024-12-02,0,0.2374894211733975
platt_2023,giveffect,2024-12-03,0,0.14684442279281787
platt_2023,abbeycross,2024-12-16,0,6.645818256599325e-06
platt_2023,acrossai,2024-12-18,0,9.845453285571034e-05
platt_2023,agavegamesbilisimyazilimvepazarlamaanonimsirketi,2024-12-18,0,0.0008707984999859965
platt_2023,aibuddy,2024-12-19,0,1.5858808234293928e-05
platt_2023,aistioy,2024-12-20,0,0.0021726584199305
platt_2023,botbuilt,2024-12-23,0,0.3582303470580259
platt_2023,aitechdragons,2024-12-24,0,0.0005112617777508252
platt_2023,akaribrands,2024-12-24,0,5.3537937675949655e-06
platt_2023,alarmmasters,2024-12-31,0,5.3537937675949655e-06
platt_2023,alchemyca,2024-12-31,0,5.3537937675949655e-06
platt_2023,all3d,2024-12-31,0,6.645818256599325e-06
platt_2023,alleva,2024-12-31,0,0.25504183588141366
platt_2023,allhandsai,2024-12-31,0,0.0014518725781392126
platt_2023,allinfood,2024-12-31,0,0.0011761839674113944
platt_2023,nexgenia,2025-01-01,0,0.1985759056297381
platt_2023,8os,2025-01-02,0,5.3537937675949655e-06
platt_2023,allinspirehealth,2025-01-06,0,0.15484756461808022
platt_2023,a2biotherapeutics,2025-01-10,0,0.009199878127973854
platt_2023,advancedionics,2025-01-12,0,2.076925112945985e-05
platt_2023,alliumengineering,2025-01-13,0,0.04869750672079722
platt_2023,dink,2025-01-15,0,1.5858808234293928e-05
platt_2023,nextthing,2025-01-16,0,0.14165110842899709
platt_2023,1up,2025-01-22,0,6.645818256599325e-06
platt_2023,bree,2025-01-27,0,0.02855900274261577
platt_2023,1commerce,2025-01-31,0,9.845453285571034e-05
platt_2023,6pminparis,2025-01-31,0,6.645818256599325e-06
platt_2023,butterfly,2025-02-04,0,0.16239951990630855
platt_2023,aitabio,2025-02-04,0,0.00020830234101444013
platt_2023,allocate,2025-02-11,0,0.4171112448093443
platt_2023,allot,2025-02-12,0,0.01783607123615846
platt_2023,evain,2025-02-17,0,0.10982112379687983
platt_2023,nucurrent,2025-02-19,0,0.13267167005338176
platt_2023,brightview,2025-02-24,0,1.4554592629039543e-05
platt_2023,4guysbeverage,2025-02-28,0,5.3537937675949655e-06
platt_2023,experfy,2025-03-03,0,0.0013806620569120755
platt_2023,gizmox,2025-03-04,0,0.0891908658060958
platt_2023,actualveggies,2025-03-11,0,6.645818256599325e-06
platt_2023,oasys,2025-03-11,0,0.043031591365986124
platt_2023,adeptmaterials,2025-03-20,0,5.3537937675949655e-06
platt_2023,optilogic,2025-03-21,0,0.23153841210875592
platt_2023,40factorysocietaaresponsabilitalimitata,2025-03-24,0,6.645818256599325e-06
platt_2023,agvend,2025-03-24,0,0.013546845803676655
platt_2023,airbatch,2025-03-26,0,5.3537937675949655e-06
platt_2023,alfarecruitment,2025-03-27,0,5.3537937675949655e-06
platt_2023,algo8,2025-03-29,0,5.3537937675949655e-06
platt_2023,alloymarket,2025-03-31,0,0.000667513776438094
platt_2023,alltrna,2025-03-31,0,0.9567183404459794
platt_2023,alluresecurity,2025-03-31,0,0.2171951733693939
platt_2023,glassbeam,2025-03-31,0,0.2202868932893649
platt_2023,glint,2025-03-31,0,0.606916608302405
platt_2023,alluvialfinance,2025-03-31,0,0.27927461172680473
platt_2023,allwork,2025-03-31,0,0.12026132162045128
platt_2023,almondfintech,2025-04-01,0,0.14053070430502917
platt_2023,airna,2025-04-03,0,0.2164873960634303
