Company,nk,val_2022,val_2024,val_2025,val_2026,Date Joined,Country,City,Industry,Select Investors
Seekr,seekr,,,1.2,1.2,6/18/2025,United States,Vienna,Enterprise Tech,AMD Ventures
Seismic,seismic,3.0,3.0,3.0,3.0,12/18/2018,United States,San Diego,Enterprise Tech,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners"
SellerX,sellerx,2.0,1.0,1.0,1.0,12/9/2021,Germany,Berlin,Consumer & Retail,"Cherry Ventures, Felix Capital, 83North"
SemiDrive,semidrive,,1.93,1.93,1.93,7/14/2024,China,Nanjing,Industrials,"Vinno Capital, Shanghai STVC Group, Guozhong Venture Capital Management"
Semperis,semperis,,1.0,1.0,1.0,6/20/2024,United States,Hoboken,Enterprise Tech,"Tech Pioneers Fund, Ten Eleven Ventures, Hudson Ventures"
Sendbird,sendbird,1.0,1.05,1.05,1.05,4/6/2021,United States,San Mateo,Enterprise Tech,"FundersClub, Y Combinator, Tiger Global Management"
Sennder,sennder,1.0,1.1,1.1,1.1,1/14/2021,Germany,Berlin,Industrials,"Accelm Scania Growth Capital, Lakestar"
Sentry,sentry,1.0,3.0,3.0,3.0,2/18/2021,United States,San Francisco,Enterprise Tech,"New Enterprise Associates, Accel, Bond"
ServiceTitan,servicetitan,10.0,9.5,,,,,,,
SHAREBOT,sharebot,,,,1.0,5/20/2026,China,Pudong New Area,Industrials,Undisclosed Investors
ShareChat,sharechat,4.0,5.0,5.0,5.0,4/8/2021,India,Bengaluru,Media & Entertainment,"India Quotient, Elevation Capital, Lightspeed Venture Partners"
ShareCRM,sharecrm,,1.0,1.0,1.0,7/2/2015,China,Beijing,Enterprise Tech,"IDG Capital, Northern Light Venture Capital, DCM Ventures"
SHEIN,shein,100.0,66.0,66.0,66.0,7/3/2018,Singapore,Singapore,Consumer & Retail,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners"
SheMed,shemed,,,,1.0,10/23/2025,United Kingdom,London,Healthcare & Life Sciences,
Shield AI,shieldai,1.0,2.8,5.3,12.7,8/24/2021,United States,San Diego,Industrials,"Andreessen Horowitz, Homebrew, Point72 Ventures"
Shift,shift,1.0,1.0,1.0,1.0,5/6/2021,France,Paris,Insurance,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures"
ShiftKey,shiftkey,,2.0,2.0,2.0,1/11/2023,United States,Irving,Healthcare & Life Sciences,Health Velocity Capital
ShipBob,shipbob,1.0,1.0,1.0,1.0,6/29/2021,United States,Chicago,Consumer & Retail,"Hyde Park Venture Partners, FundersClub. Bain Capital Ventures"
Shippo,shippo,1.0,1.0,1.0,1.0,6/2/2021,United States,San Francisco,Industrials,"Version One Ventures, Uncork Capital, Bessemer Venture Partners"
Shiprocket,shiprocket,,1.23,1.21,1.21,8/16/2022,India,New Delhi,Consumer & Retail,"Bertelsmann India Investments, March Capital Partners, Tribe Capital, Nirvana Venture Advisors"
ShopMy,shopmy,,,,1.5,10/22/2025,United States,Worcester,Enterprise Tech,"Bain Capital Ventures, Bessemer Venture Partners"
Shukun Technology,shukun,1.0,1.46,1.46,1.46,8/16/2021,China,Beijing,Healthcare & Life Sciences,"Marathon Venture Partners, Huagai Capital, China Creation Ventures"
Shulan Health,shulanhealth,1.0,1.24,1.24,1.24,3/1/2021,China,Hangzhou,Healthcare & Life Sciences,Qiming Venture Partners
Side,side,3.0,2.5,2.5,2.5,3/22/2021,United States,San Francisco,Financial Services,"Coatue Managemeny, Trinity Ventures, Matrix Partners"
Sidecar Health,sidecarhealth,1.0,1.0,,,,,,,
Sierra,sierra,,,4.5,15.8,10/28/2024,United States,San Francisco,Enterprise Tech,"Benchmark, Sequoia Capital, Greenoaks"
SiFive,sifive,3.0,2.5,2.5,3.65,3/16/2022,United States,San Mateo,Enterprise Tech,"Sutter Hill Ventures, Osage University Partners, Spark Capital"
Sift,sift,1.0,1.0,1.0,1.0,4/22/2021,United States,San Francisco,Enterprise Tech,"Union Square Ventures, Insight Partners, Spark Capital"
Sigma Computing,sigmacomputing,,1.5,1.5,3.0,5/16/2024,United States,San Francisco,Enterprise Tech,"Sutter Hill Ventures, Snowflake Ventures, NewView Capital"
Signifyd,signifyd,1.0,1.34,1.34,1.34,4/15/2021,United States,San Jose,Consumer & Retail,"Menlo Ventures, Resolute Ventures, IA Ventures"
Sila,sila,,3.3,3.3,3.3,4/16/2019,United States,Alameda,Industrials,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners"
Sila Nanotechnologies,silananotechnologies,3.0,,,,,,,,
Silverfort,silverfort,,1.0,1.0,1.0,01/23/2024,Israel,Tel Aviv,Enterprise Tech,"SingTel Innov8, Citi Ventures, Maor Investments"
Simply,simply,,1.0,1.0,1.0,6/21/2021,Israel,Tel Aviv,Media & Entertainment,"Genesis Partners, Aleph, Insight Partners"
SingleStore,singlestore,,1.0,1.0,1.0,7/12/2022,United States,San Francisco,Enterprise Tech,"Google Ventures, Accel, Data Collective"
Sisense,sisense,1.0,1.1,1.1,1.1,1/9/2020,United States,New York,Enterprise Tech,"Opus Capital, Genesis Partners, Battery Ventures"
SITECH DEV,sitechdev,1.0,1.0,1.0,1.0,5/16/2019,China,Guiyang,Industrials,China Prosperity Capital
Skild AI,skildai,,1.5,1.5,14.0,7/9/2024,United States,Pittsburgh,Industrials,"CRV, General Catalyst, Menlo Ventures"
Skims,skims,3.0,4.0,4.0,5.0,4/9/2021,United States,Los Angeles,Consumer & Retail,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures"
Skydance Media,skydancemedia,2.0,4.0,,,,,,,
Skydio,skydio,1.0,2.2,2.2,4.4,2/25/2021,United States,Redwood City,Industrials,"Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel"
Sky Mavis,skymavis,3.0,3.0,3.0,3.0,10/4/2021,Singapore,,Media & Entertainment,"Fabric Ventures, 500 Global, Standard Crypto"
Skyroot,skyroot,,,,1.2,5/7/2026,India,Hyderabad,Industrials,"Arkam Ventures, BlackRock, GIC"
Slash,slash,,,,1.4,4/16/2026,United States,San Francisco,Enterprise Tech,"Goodwater Capital, Khosla Ventures, NEA"
Slice,slice,1.0,1.8,1.8,1.8,11/28/2021,India,Bengaluru,Financial Services,"Gunosy Capital, Blume Ventures, Das Capital"
SmartAsset,smartasset,1.0,1.0,1.0,1.0,6/24/2021,United States,New York,Financial Services,"Javelin Venture Partners, TTV Capital, Peterson Ventures"
SmartHR,smarthr,2.0,1.6,1.6,1.6,6/8/2021,Japan,Tokyo,Enterprise Tech,"BEENEXT, World Innovation Lab, Light Street Capital"
SmartMore,smartmore,1.0,1.2,1.2,1.2,6/24/2021,China,Shenzhen,Industrials,"IDG Capital, ZhenFund, Sequoia Capital China"
SmartNews,smartnews,2.0,2.0,2.0,2.0,8/5/2019,Japan,Tokyo,Media & Entertainment,"Japan Post Capital, Globis Capital Partners, Atomico"
SmartRecruiters,smartrecruiters,2.0,1.5,1.5,,,,,,
SMS Assist,smsassist,1.0,,,,,,,,
Snapdeal,snapdeal,1.0,1.0,1.0,1.0,5/21/2014,India,Gurugram,Consumer & Retail,"SoftBankGroup, Blackrock, Alibaba Group"
Snapdocs,snapdocs,2.0,1.5,1.5,1.5,5/25/2021,United States,San Francisco,Financial Services,"Sequoia Capital, Y Combinator, F-Prime Capital"
SnapLogic,snaplogic,1.0,1.0,1.0,1.0,12/13/2021,United States,San Mateo,Enterprise Tech,"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners"
Snorkel AI,snorkelai,1.0,1.0,6.35,6.35,8/9/2021,United States,Palo Alto,Enterprise Tech,"Greylock Partners, Google Ventures, BlackRock"
Snyk,snyk,9.0,7.4,7.4,7.4,1/21/2020,United States,Boston,Enterprise Tech,"BOLDstart Ventures, Google Ventures, Accel"
Socar,socar,1.0,,,,,,,,
Socure,socure,5.0,4.5,4.5,4.5,3/16/2021,United States,New York,Financial Services,"Two Sigma Ventures, Flint Capital, Commerce Ventures"
Solace,solace,,,,1.0,2/10/2026,United States,Austin,Healthcare & Life Sciences,"Alpha Venture Partners, Inspired Capital, Institutional Venture Partners"
Solaris,solaris,,1.6,1.6,1.6,7/13/2021,Germany,Berlin,Financial Services,"Yabeo Capital, SBI Investment, Vulcan Capital"
solarisBank,solarisbank,2.0,,,,,,,,
Solo.io,soloio,1.0,1.0,1.0,1.0,10/7/2021,United States,Cambridge,Enterprise Tech,"True Ventures, Altimeter Capital, Redpoint Ventures"
Solugen,solugen,2.0,2.0,2.0,2.0,9/10/2021,United States,Houston,Industrials,"Fifty Years Fund, Refactor Capital, Temasek"
Somatus,somatus,3.0,2.5,2.5,2.5,2/23/2022,United States,McLean,Healthcare & Life Sciences,"The Blue Venture Fund, Flare Capital Partners, Longitude Capital"
SonarSource,sonarsource,,4.7,4.7,4.7,4/26/2022,Switzerland,Geneva,Enterprise Tech,"Advent International,General Catalyst,Insight Partners"
SonderMind,sondermind,1.0,1.42,1.42,1.42,7/28/2021,United States,Denver,Healthcare & Life Sciences,"Kickstart Fund, General Catalyst, Drive Capital"
Sorare,sorare,4.0,4.3,4.3,4.3,9/21/2021,France,Saint Mande,Media & Entertainment,"Benchmark, Accel, SoftBank Group"
SouChe Holdings,souche,3.0,3.0,3.0,3.0,11/1/2017,China,Hangzhou,Industrials,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund"
SoundHound,soundhound,1.0,,,,,,,,
SOURCE Global,sourceglobal,,1.16,1.16,1.16,4/29/2022,United States,Scottsdale,Industrials,"Breakthrough Energy Ventures, Material Impact, 3x5 Special Opportunity Partners"
Sourcegraph,sourcegraph,3.0,2.62,2.62,2.62,7/13/2021,United States,San Francisco,Enterprise Tech,"Redpoint Ventures, Goldcrest Capital, Insight Partners"
SpaceX,spacex,100.0,200.0,350.0,,,,,,
SparkCognition,sparkcognition,1.0,1.4,1.4,1.4,1/25/2022,United States,Austin,Enterprise Tech,"March Capital Partners, Temasek, Doha Venture Capital"
Speak,speak,,,1.0,1.0,12/10/2024,United States,San Francisco,Enterprise Tech,"Khosla Ventures, OpenAI Startup Fund, Founders Fund"
Spectrum Medical,spectrummedical,,1.2,1.2,1.2,7/18/2022,United Kingdom,Gloucester,Healthcare & Life Sciences,CVC Capital Partners
Spendesk,spendesk,1.0,1.5,1.5,1.5,1/18/2022,France,Paris,Enterprise Tech,"Index Ventures, Eight Roads Ventures, General Atlantic"
Spiber,spiber,1.0,1.22,1.22,1.22,9/8/2021,Japan,Tsuruoka,Industrials,"Cool Japan Fund, JAFCO, The Carlyle Group"
Spinny,spinny,2.0,1.75,1.8,1.5,11/24/2021,India,Gurugram,Industrials,"General Catalyst, Eleation Capital, Avenir Growth Capital"
Spirit AI,spiritai,,,,2.9,2/26/2026,China,Hangzhou,Industrials,"Fortune Capital, Galaxy Yuanhui, Glacier Capital"
Splashtop,splashtop,1.0,1.0,1.0,1.0,1/27/2021,United States,San Jose,Enterprise Tech,"Storm Ventures, DFJ DragonFund, New Enterprise Associates"
SpotOn,spoton,3.0,3.6,3.6,3.6,5/26/2021,United States,San Francisco,Financial Services,"Dragoneer Investment Group, DST Global, Franklin Templeton"
Spotter,spotter,2.0,1.7,1.7,1.7,2/16/2022,United States,Los Angeles,Financial Services,"SoftBank Group, Access Industries, Crossbeam Venture Partners"
SpreeAI,spreeai,,,1.5,1.5,5/6/2025,United States,Incline Village,Consumer & Retail,
Spring Health,springhealth,2.0,3.3,3.3,3.3,9/16/2021,United States,New York,Healthcare & Life Sciences,"Rethink Impact, Work-Bench, RRE Ventures"
SSENSE,ssense,4.0,4.15,4.15,,,,,,
Stability AI,stabilityai,,1.0,1.0,1.0,10/5/2022,United Kingdom,London,Enterprise Tech,"Lightspeed Venture Partners, Coatue Management"
Staffbase,staffbase,1.0,1.1,1.1,1.1,3/15/2022,Germany,Chemnitz,Enterprise Tech,"Insight Partners, e.ventures, General Atlantic"
Standard,standard,1.0,,,,,,,,
Standard AI,standardai,,1.0,1.0,1.0,2/17/2021,United States,San Francisco,Consumer & Retail,"CRV, Y Combinator, Initialized Capital"
Starburst,starburst,3.0,3.35,3.35,3.35,1/6/2021,United States,Boston,Enterprise Tech,"Index Ventures, Coatue Management, Andreessen Horowitz"
Star Charge,starcharge,2.0,2.41,2.41,2.41,5/19/2021,China,Changzhou,Industrials,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"
Starcloud,starcloud,,,,1.1,3/30/2026,United States,Redmond,Industrials,"Benchmark, EQT Ventures, NFX"
Stark,stark,,,,3.66,2/1/2026,Germany,Munich,Industrials,"Founders Fund, Sequoia Capital, 8VC"
StarkWare,starkware,2.0,8.0,8.0,8.0,11/17/2021,Israel,Netanya,Enterprise Tech,"Sequoia Capital, Paradigm, Pantera Capital"
Starling Bank,starlingbank,2.0,2.69,2.69,2.69,3/8/2021,United Kingdom,London,Financial Services,"JTC Group, Qatar Investment Authority, Fidelity Investment"
Stash,stash,1.0,1.4,1.4,1.4,2/3/2021,United States,New York,Financial Services,"Goodwater Capital, Entree Capital, Valar Ventures"
,statsig,,,1.1,,,,,,
StockX,stockx,4.0,3.8,3.8,3.8,6/26/2019,United States,Detroit,Consumer & Retail,"Google Ventures, Battery Ventures, DST Global"
Stord,stord,1.0,1.3,1.5,3.0,9/13/2021,United States,Atlanta,Industrials,"Dynamo VC, Susa Ventures, Founders Fund"
StoreDot,storedot,2.0,1.5,1.5,1.5,1/4/2022,Israel,Herzliya,Industrials,"Samsung Ventures, SingulariTeam, BP Ventures"
stori,stori,,1.2,1.2,1.2,7/15/2022,Mexico,Juarez,Financial Services,"Vision Plus Capital, Source Code Capital, Lightspeed Venture Partners"
Story Protocol,storyprotocol,,2.25,2.25,2.25,8/21/2024,United States,Bellevue,Media & Entertainment,"A16z Crypto, Andreessen Horowitz, Two Small Fish Ventures"
Strava,strava,2.0,1.5,2.2,2.2,11/16/2020,United States,San Francisco,Healthcare & Life Sciences,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital"
Stripe,stripe,95.0,70.0,70.0,159.0,1/23/2014,United States,San Francisco,Financial Services,"Khosla Ventures, LowercaseCapital, capitalG"
Stytch,stytch,1.0,1.0,1.0,,,,,,
Substack,substack,,,,1.1,7/17/2025,United States,San Francisco,Enterprise Tech,"Bond, Andreessen Horowitz, J17 Capital"
Substrate,substrate,,,,1.0,10/28/2025,United States,San Francisco,Industrials,"Founders Fund, General Catalyst"
Sudu Technology,sudu,,,,2.0,4/23/2026,China,Yangpu District,Industrials,"Alibaba Cloud, Ant Group, BlueRun Ventures"
SumUp,sumup,1.0,8.5,8.5,8.5,7/16/2019,United States,Wilmington,Financial Services,"American Express Ventures, Goldman Sachs, Bain Capital Credit"
Sunbit,sunbit,1.0,1.1,1.1,1.1,5/20/2021,United States,Los Angeles,Financial Services,"Zeev Ventures, Group11, Chicago Ventures"
Sunday,sunday,,,,1.15,3/12/2026,United States,Mountain View,Industrials,"Bain Capital Ventures, Coatue, Benchmark"
Suno,suno,,,,5.4,11/19/2025,United States,Cambridge,Enterprise Tech,"Menlo Ventures, Lightspeed Venture Partners, Bessemer Venture Partners"
Supabase,supabase,,,2.0,10.5,4/22/2025,United States,San Francisco,Enterprise Tech,"Accel, Coatue, Craft Ventures"
SVOLT,svolt,6.0,6.51,6.51,6.51,6/8/2020,China,Changzhou,Industrials,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management"
Swiftly,swiftly,,1.2,1.2,1.2,9/19/2022,United States,Millbrae,Consumer & Retail,"Mendacre, BRV Capital Management, Liquid 2 Ventures"
Swiggy,swiggy,11.0,8.0,,,,,,,
Swile,swile,1.0,1.0,1.0,1.0,10/11/2021,France,Montpellier,Enterprise Tech,"Index Ventures, IDInvest Partners, Daphni"
Sword Health,swordhealth,2.0,3.0,3.0,3.0,11/22/2021,United States,New York,Healthcare & Life Sciences,"Khosla Ventures, Green Innovations, Founders Fund"
,sygnum,,,1.0,,,,,,
Symphony,symphony,1.0,1.4,1.4,1.4,5/16/2017,United States,New York,Financial Services,"BNP Paribas, Goldman Sachs, Google"
Synthesia,synthesia,,1.0,2.1,4.0,6/13/2023,United Kingdom,London,Enterprise Tech,"Google Ventures, Kleiner Perkins Caufield & Byers, FirstMark Capital"
Sysdig,sysdig,3.0,2.5,2.5,2.5,4/28/2021,United States,San Francisco,Enterprise Tech,"Accel, Bain Capital Ventures, Insight Partners"
Tabby,tabby,,1.5,3.3,4.5,11/1/2023,Saudi Arabia,Riyadh,Financial Services,"Arbor Ventures, STV, Global Founders Capital"
Tackle.io,tackleio,1.0,1.25,1.25,,,,,,
Tailscale,tailscale,,,1.45,1.45,4/8/2025,Canada,Toronto,Enterprise Tech,Accel
Tala Health,talahealth,,,,1.2,7/15/2025,United States,,Healthcare & Life Sciences,Sofreh Capital
Talkdesk,talkdesk,10.0,10.0,10.0,10.0,10/3/2018,United States,San Francisco,Enterprise Tech,"DJF, Salesforce Ventures, Storm Ventures"
TalkingData,talkingdata,1.0,1.1,1.1,1.1,1/6/2021,China,Beijing,Enterprise Tech,"N5 Capital, CR Capital Mgmt, JD Digits"
Talos,talos,,1.25,1.25,1.5,5/10/2022,United States,New York,Financial Services,"Castle Island Ventures, PayPal Ventures, Andreessen Horowitz"
Tamara,tamara,,1.0,1.0,1.0,12/18/2023,Saudi Arabia,Riyadh,Financial Services,
TangoMe,tangome,1.0,1.1,1.1,1.1,3/20/2014,United States,Mountain View,Media & Entertainment,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group"
Tanium,tanium,9.0,9.0,9.0,9.0,3/31/2015,United States,Kirkland,Enterprise Tech,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth"
Tarana Wireless,taranawireless,1.0,1.0,1.0,1.0,3/23/2022,United States,Milpitas,Industrials,"Prime Movers Lab, Khosla Ventures, I Squared Capital"
TaxBit,taxbit,1.0,1.5,1.5,1.5,8/4/2021,United States,Draper,Financial Services,"Insight Partners, Coinbase Ventures, PayPal Ventures"
Taxfix,taxfix,,1.0,1.0,1.0,4/28/2022,Germany,Berlin,Financial Services,"Valar Ventures, Index Ventures, Creandum"
Tealium,tealium,1.0,1.2,1.2,1.2,2/3/2021,United States,San Diego,Enterprise Tech,"Georgian Partners, Silver Lake, Presidio Ventures"
Teamworks,teamworks,,,1.24,1.24,6/18/2025,United States,Durham,Enterprise Tech,
TechMet,techmet,,1.0,1.0,1.0,12/07/2023,Ireland,Dublin,Industrials,"S2G Ventures, Dale Ventures"
TechStyle Fashion Group,techstylefashion,1.0,1.0,1.0,1.0,8/29/2014,United States,El Segundo,Consumer & Retail,"Matrix Partners, Passport Capital, Rho Ventures"
Tekever,tekever,,,1.33,1.33,5/6/2025,Portugal,Lisbon,Industrials,"Ventura Capital, Iberis Capital"
Tekion,tekion,4.0,4.0,4.0,4.0,10/21/2020,United States,Pleasanton,Industrials,"Airbus Ventures, Index Ventures, Advent International"
TELD,teld,1.0,1.12,1.12,1.12,12/16/2019,China,Qingdao,Industrials,"China Reform Fund, Gaopeng Capital, Jinhui Xingye"
Teleport,teleport,,1.1,1.1,1.1,5/3/2022,United States,Oakland,Enterprise Tech,"Kleiner Perkins Caufield & Byers, s28 Capital, Insight Partners"
Temporal,temporal,2.0,1.5,1.72,2.5,2/16/2022,United States,Bellevue,Enterprise Tech,"Amplify Partners, Addition, Madrona Venture Group"
Tempus,tempus,8.0,,,,,,,,
TensorWave,tensorwave,,,,1.55,6/10/2026,United States,Las Vegas,Enterprise Tech,"AMD Ventures, Magnetar Capital, Maverick Silicon"
TensTorrent,tenstorrent,1.0,1.0,2.6,2.6,5/5/2021,Canada,Toronto,Enterprise Tech,"Eclipse Ventures, Fidelity Investments, Moore Capital Management"
TERMINUS Technology,terminus,1.0,2.96,2.96,2.96,10/25/2018,China,Beijing,Industrials,"China Everbright Limited, IDG Capital, iFLYTEK"
Tessera Therapeutics,tesseratherapeutics,,1.69,1.69,1.69,4/19/2022,United States,Cambridge,Healthcare & Life Sciences,"Altitude Life Science Ventures, SoftBank Group, Alaska Permanent Fund"
Teya,teya,,1.0,1.0,1.0,4/9/2021,United Kingdom,London,Financial Services,"Tiger Global Management, Hedosophia"
Tezign,tezign,1.0,1.0,1.0,1.0,11/2/2021,China,Shanghai,Enterprise Tech,"Sequoia Capital China, Linear Venture, Hearst Ventures"
thatgamecompany,thatgamecompany,,1.94,1.94,1.94,3/3/2022,United States,Los Angeles,Media & Entertainment,"Benchmark, Sequoia Capital, TPG Capital"
The Bank of London,thebankoflondon,1.0,1.1,1.1,1.1,11/30/2021,United Kingdom,London,Financial Services,"Mangrove Capital Partners,14W. ForgeLight"
The Boring Company,theboringcompany,,5.7,5.7,5.7,4/20/2022,United States,Bastrop,Industrials,"VY Capital, 8VC, Craft Ventures"
The Bot Company,thebotcompany,,,2.0,2.0,3/22/2025,United States,New York,Industrials,
The Brandtech Group,thebrandtech,1.0,4.0,4.0,4.0,11/19/2019,United States,New York,Enterprise Tech,Undisclosed
The Good Glamm Group,thegoodglamm,,1.2,1.2,1.2,11/10/2021,India,New Delhi,Consumer & Retail,"L'Occitane, Trifecta Capital, Bessemer Venture Partners"
The Open Platform,theopenplatform,,,,1.0,7/3/2025,United Arab Emirates,,Enterprise Tech,Ribbit Capital
The Row,therow,,1.0,1.0,1.0,9/12/2024,United States,New York,Consumer & Retail,
The Sandbox,thesandbox,,1.0,1.0,1.0,6/6/2024,Malta,St. Julians,Media & Entertainment,"LG Technology Ventures, True Global Ventures, 1kx"
The Zebra,thezebra,1.0,1.0,1.0,1.0,4/12/2021,United States,Austin,Insurance,"Silverton Partners, Accel, Ballast Point Ventures"
Thinking Machines Lab,thinkingmachineslab,,,10.0,10.0,6/20/2025,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Accel"
Thirty Madison,thirtymadison,1.0,1.0,1.0,,,,,,
Thought Machine,thoughtmachine,1.0,2.7,2.7,2.7,11/29/2021,United Kingdom,London,Financial Services,"British Patient Capital, SEB Venture Capital, IQ Capital"
ThoughtSpot,thoughtspot,4.0,4.2,4.2,4.2,5/8/2018,United States,Mountain View,Enterprise Tech,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital"
Thrasio,thrasio,10.0,,,,,,,,
Thumbtack,thumbtack,3.0,3.2,3.2,3.2,9/29/2015,United States,San Francisco,Consumer & Retail,"Tiger Global, Sequoia Capital, Google Capital"
Thyme Care,thymecare,,,,1.0,9/25/2025,United States,Nashville,Healthcare & Life Sciences,"Concord Health Partners, Foresite Capital, Andreessen Horowitz"
Tide,tide,,,,1.5,9/21/2025,United Kingdom,London,Financial Services,TPG
Tier,tier,2.0,,,,,,,,
Timescale,timescale,1.0,1.0,1.0,1.0,2/22/2022,United States,New York,Enterprise Tech,"New Enterprise Associates, Benchmark, Two Sigma Ventures"
Tines,tines,,,1.13,1.13,2/11/2025,Ireland,Dublin,Enterprise Tech,"Accel, Addition, Index Ventures"
Tipalti,tipalti,8.0,8.3,8.3,8.3,10/6/2020,United States,San Mateo,Enterprise Tech,"01 Advisors, Zeev Ventures, Group 11"
Together AI,togetherai,,1.25,3.3,3.3,3/13/2024,United States,San Francisco,Enterprise Tech,"Definition Capital, Long Journey Ventures, Lux Capital"
Tonal,tonal,2.0,,,,,,,,
Tongdun Technology,tongdun,1.0,1.32,1.32,1.32,4/25/2019,China,Hangzhou,Enterprise Tech,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co."
Torq,torq,,,,1.2,1/11/2026,Israel,Tel Aviv,Enterprise Tech,
Toss,toss,7.0,7.0,7.0,7.0,12/9/2018,South Korea,Seoul,Financial Services,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers"
Tractable,tractable,1.0,1.0,1.0,1.0,6/16/2021,United Kingdom,London,Insurance,"Insight Partners, Ignition Partners, Georgian Partners"
Trade Republic,traderepublic,5.0,5.36,5.36,14.65,5/20/2021,Germany,Berlin,Financial Services,"Founders Fund. Accel, Creandum"
Trader Interactive,traderinteractive,2.0,,,,,,,,
Tradeshift,tradeshift,2.0,2.7,2.7,2.7,5/30/2018,United States,San Francisco,Enterprise Tech,"Notion Capital, Scentan Ventures, Kite Ventures"
TradingView,tradingview,3.0,3.0,3.0,3.0,10/14/2021,United States,Westerville,Financial Services,"Tiger Global Management, Insight Partners, Jump Capital"
Transcarent,transcarent,2.0,2.2,2.2,,,,,,
TransferMate,transfermate,,1.0,1.0,1.0,5/22/2022,Ireland,Kilkenny,Financial Services,Railway Pension Trustee Co. Ltd.
Transmit Security,transmitsecurity,3.0,2.74,2.74,2.74,6/22/2021,United States,Boston,Enterprise Tech,"General Atlantic, Insight Partners, Vintage Investment Partners"
Traveloka,traveloka,3.0,3.0,3.0,3.0,1/1/2017,Indonesia,Jakarta,Consumer & Retail,"Global Founders Capital, East Ventures, Expedia Inc."
TravelPerk,travelperk,1.0,1.3,2.7,2.7,1/12/2022,Spain,Barcelona,Enterprise Tech,"LocalGlobe, Kinnevik, Felix Capital"
Trax,trax,3.0,2.0,2.0,2.0,7/22/2019,United States,Boston,Consumer & Retail,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures"
Trendy Group International,trendyinternational,2.0,2.0,2.0,2.0,2/13/2012,Hong Kong,Kowloon,Consumer & Retail,L Capital Partners
Tresata,tresata,1.0,1.0,1.0,1.0,10/10/2018,United States,Charlotte,Financial Services,GCP Capital Partners
TrialSpark,trialspark,1.0,,,,,,,,
Tridge,tridge,,2.7,2.7,2.7,8/24/2022,South Korea,Seoul,Industrials,"Forest Partners, Softbank Ventures Asia"
TripActions,tripactions,7.0,,,,,,,,
Tripledot,tripledot,1.0,1.4,2.0,2.0,2/14/2022,United Kingdom,London,Media & Entertainment,"Lightspeed Venture Partners, Access Industries, Eldridge"
TrueLayer,truelayer,1.0,1.0,1.0,1.0,9/21/2021,United Kingdom,London,Financial Services,"Anthemis, Connect Ventures, Northzone Ventures"
Truepill,truepill,2.0,,,,,,,,
Trulioo,trulioo,2.0,1.75,1.75,1.75,6/7/2021,Canada,Vancouver,Financial Services,"Blumberg Capital, American Express Ventures, BDC Venture Capital"
Trumid,trumid,1.0,2.4,2.4,2.4,7/15/2020,United States,New York,Financial Services,"T. Rowe Price, Dragoneer Investment Group, BlackRock"
Truveta,truveta,,,1.0,1.0,1/13/2024,United States,Bellevue,Healthcare & Life Sciences,
Tubatu.com,tubatucom,2.0,2.0,2.0,2.0,3/9/2015,China,Shenzhen,Consumer & Retail,"Sequoia Capital China, Matrix Partners China, 58.com"
Tuhu,tuhu,1.0,,,,,,,,
TuJia,tujia,2.0,1.5,1.5,1.5,6/17/2015,China,Beijing,Consumer & Retail,"GGV Capital, QiMing Venture Partnersl"
Tulip,tulip,,,,1.3,12/22/2025,United States,Somerville,Enterprise Tech,"Vertex Ventures, C4 Ventures"
TUNGEE,tungee,1.0,1.3,1.3,1.3,12/15/2021,China,Guangzhou,Enterprise Tech,"UNITY VENTURES, Qiming Venture Partners, GGV Capital"
Turing,turing,4.0,1.1,2.2,2.2,12/20/2021,United States,Palo Alto,Enterprise Tech,"Foundation Capital, Frontier Ventures, AltaIR Capital"
Turntide Technologies,turntide,,1.0,1.0,1.0,6/15/2022,United States,Sunnyvale,Industrials,"Meson Capital Partners, Fifth Wall Ventures, OGCI Climate Investments"
Typeface,typeface,,1.0,1.0,1.0,6/29/2023,United States,Los Altos,Enterprise Tech,"Google Ventures, Salesforce Ventures, Menlo Ventures"
Uala,uala,2.0,2.45,2.75,3.2,8/13/2021,Argentina,Buenos Aires,Financial Services,"Soros Fund Management, Ribbit Capital, Monashees+"
UBTECH Robotics,ubtechrobotics,5.0,,,,,,,,
