company,company_key,index_date,is_unicorn,unicorn_probability,predicted_unicorn
"Yantai Lannacheng Biotechnology Co., Ltd.",yantailannachengbiotechnology,2026-07-07,0,0.01372466259230965,0
"65 Therapeutics, Inc.",65therapeutics,2026-07-07,0,0.0,0
Oxipital AI Inc.,oxipitalai,2026-07-09,0,0.0018316220816220815,0
Disaster Technologies Incorporated,disaster,2026-07-10,0,9.39559357376599e-05,0
"Luoshi Robot Group Co., Ltd.",luoshirobot,2026-07-13,0,0.007908128908128908,0
Biofuelcircle Private Limited,biofuelcircleprivate,2026-07-13,0,0.00015956911305748514,0
Augmodo Inc.,augmodo,2026-07-14,0,0.003181355681355682,0
"Luxe Supply Holdings, Inc.",luxesupply,2026-07-14,0,0.0,0
Simple AI Pte Ltd,simpleaipte,2026-07-14,0,0.0,0
"SKAI Intelligence, Inc.",skaiintelligence,2026-07-14,0,0.00044961240310077526,0
"410 Medical, Inc.",410medical,2026-07-15,0,0.0018885409803227045,0
"Relay, Inc.",relay,2026-07-15,0,0.29141205664431047,0
"Dash Bio, Inc.",dashbio,2026-07-15,0,9.80392156862745e-05,0
Accuhisab kitab Consultancy Pvt Ltd,accuhisabkitabconsultancypvt,2026-07-16,0,0.0033333333333333335,0
3E Nano Inc.,3enano,2026-07-18,0,0.00015956911305748514,0
Aina Computers Inc.,ainacomputers,2026-07-20,0,0.00015956911305748514,0
Amuse Labs Private Limited,amuseprivate,2026-07-20,0,0.0,0
Kind Designs Inc.,kinddesigns,2026-07-20,0,5.319148936170212e-05,0
"Trellis Bioscience, Inc.",trellisbioscience,2026-07-21,0,0.00015956911305748514,0
Infinity Inc.,infinity,2026-07-21,0,0.0007412790697674419,0
Suind Autonomous Systems Private Limited,suindautonomoussystemsprivate,2026-07-21,0,0.00011627906976744185,0
"BlueCore Energy, Inc.",bluecoreenergy,2026-07-22,0,0.0017370703155586875,0
SoFab Inks Inc.,sofabinks,2026-07-22,0,0.0,0
AutoPipe Ltd,autopipe,2026-07-23,0,0.0,0
Street Group Ltd.,street,2026-07-23,0,0.0029403744403744404,0
Quick Clean Pvt. Ltd.,quickcleanpvt,2026-07-23,0,0.00011627906976744185,0
Rabam Teknoloji,rabamteknoloji,2026-07-27,0,0.0,0
Aampere GmbH,aamperegmbh,2026-07-27,0,0.00015956911305748514,0
Doctorbook,doctorbook,2026-07-28,0,0.0,0
